iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
CPV,Africa,Cape Verde,2021-10-14,31.0,347.0,0.72,,,
CPV,Africa,Cape Verde,2021-10-15,25.0,347.0,0.72,,,
CPV,Africa,Cape Verde,2021-10-16,30.0,347.0,0.72,,,
CPV,Africa,Cape Verde,2021-10-17,29.0,347.0,0.7,,472436.0,186276.0
CPV,Africa,Cape Verde,2021-10-18,5.0,347.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-19,9.0,347.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-20,3.0,347.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-21,30.0,347.0,0.69,,482946.0,196347.0
CPV,Africa,Cape Verde,2021-10-22,16.0,347.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-23,10.0,348.0,0.72,,,
CPV,Africa,Cape Verde,2021-10-24,22.0,349.0,0.71,,494079.0,201213.0
CPV,Africa,Cape Verde,2021-10-25,10.0,349.0,0.7,,,
CPV,Africa,Cape Verde,2021-10-26,8.0,349.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-27,3.0,349.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-28,18.0,349.0,0.69,,504434.0,211103.0
CPV,Africa,Cape Verde,2021-10-29,12.0,349.0,0.69,,,
CPV,Africa,Cape Verde,2021-10-30,16.0,349.0,0.68,,,
CPV,Africa,Cape Verde,2021-10-31,10.0,349.0,0.68,,511628.0,217093.0
CYM,North America,Cayman Islands,2021-02-01,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-02,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-03,8.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-04,2.0,2.0,,,11008.0,3197.0
CYM,North America,Cayman Islands,2021-02-05,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-06,5.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-07,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-08,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-09,0.0,2.0,,,13609.0,4770.0
CYM,North America,Cayman Islands,2021-02-10,3.0,2.0,,,14086.0,5174.0
CYM,North America,Cayman Islands,2021-02-11,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-12,0.0,2.0,,,15543.0,6371.0
CYM,North America,Cayman Islands,2021-02-13,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-14,5.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-15,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-16,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-17,3.0,2.0,,,16725.0,6942.0
CYM,North America,Cayman Islands,2021-02-18,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-19,0.0,2.0,,,17285.0,7008.0
CYM,North America,Cayman Islands,2021-02-20,6.0,2.0,,,18159.0,7638.0
CYM,North America,Cayman Islands,2021-02-21,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-22,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-23,0.0,2.0,,,19938.0,7693.0
CYM,North America,Cayman Islands,2021-02-24,3.0,2.0,,,20468.0,7758.0
CYM,North America,Cayman Islands,2021-02-25,0.0,2.0,,,21106.0,
CYM,North America,Cayman Islands,2021-02-26,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-27,7.0,2.0,,,,
CYM,North America,Cayman Islands,2021-02-28,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-01,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-02,6.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-03,3.0,2.0,,,24008.0,
CYM,North America,Cayman Islands,2021-03-04,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-05,1.0,2.0,,,26580.0,8878.0
CYM,North America,Cayman Islands,2021-03-06,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-07,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-08,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-09,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-10,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-11,9.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-12,0.0,2.0,,,31980.0,10116.0
CYM,North America,Cayman Islands,2021-03-13,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-14,5.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-15,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-16,0.0,2.0,,,35984.0,11648.0
CYM,North America,Cayman Islands,2021-03-17,6.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-18,0.0,2.0,,,38304.0,12347.0
CYM,North America,Cayman Islands,2021-03-19,0.0,2.0,,,39145.0,12824.0
CYM,North America,Cayman Islands,2021-03-20,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-21,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-22,0.0,2.0,,,41155.0,13544.0
CYM,North America,Cayman Islands,2021-03-23,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-24,7.0,2.0,,,43023.0,14775.0
CYM,North America,Cayman Islands,2021-03-25,0.0,2.0,,,44061.0,15456.0
CYM,North America,Cayman Islands,2021-03-26,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-27,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-28,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-29,0.0,2.0,,,47602.0,17958.0
CYM,North America,Cayman Islands,2021-03-30,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-03-31,12.0,2.0,,,49561.0,19085.0
CYM,North America,Cayman Islands,2021-04-01,0.0,2.0,,,50763.0,20156.0
CYM,North America,Cayman Islands,2021-04-02,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-03,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-04,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-05,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-06,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-07,0.0,2.0,,,53474.0,22172.0
CYM,North America,Cayman Islands,2021-04-08,11.0,2.0,,,55053.0,23594.0
CYM,North America,Cayman Islands,2021-04-09,1.0,2.0,,,56214.0,24553.0
CYM,North America,Cayman Islands,2021-04-10,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-11,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-12,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-13,0.0,2.0,,,59473.0,26504.0
CYM,North America,Cayman Islands,2021-04-14,7.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-15,0.0,2.0,,,60637.0,27093.0
CYM,North America,Cayman Islands,2021-04-16,0.0,2.0,,,61114.0,27306.0
CYM,North America,Cayman Islands,2021-04-17,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-18,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-19,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-20,6.0,2.0,,,63350.0,28736.0
CYM,North America,Cayman Islands,2021-04-21,0.0,2.0,,,63774.0,28988.0
CYM,North America,Cayman Islands,2021-04-22,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-23,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-24,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-25,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-26,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-27,7.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-28,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-29,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-04-30,1.0,2.0,,,65694.0,29920.0
CYM,North America,Cayman Islands,2021-05-01,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-02,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-03,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-04,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-05,2.0,2.0,,,69573.0,
CYM,North America,Cayman Islands,2021-05-06,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-07,0.0,2.0,,,69772.0,32302.0
CYM,North America,Cayman Islands,2021-05-08,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-09,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-10,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-11,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-12,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-13,0.0,2.0,,,73258.0,33666.0
CYM,North America,Cayman Islands,2021-05-14,12.0,2.0,,,73721.0,33921.0
CYM,North America,Cayman Islands,2021-05-15,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-16,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-17,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-18,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-19,0.0,2.0,,,75284.0,34305.0
CYM,North America,Cayman Islands,2021-05-20,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-21,9.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-22,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-23,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-24,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-25,0.0,2.0,,,78622.0,36101.0
CYM,North America,Cayman Islands,2021-05-26,0.0,2.0,,,79344.0,36554.0
CYM,North America,Cayman Islands,2021-05-27,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-28,3.0,2.0,,,80120.0,36885.0
CYM,North America,Cayman Islands,2021-05-29,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-30,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-05-31,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-01,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-02,3.0,2.0,,,83221.0,38530.0
CYM,North America,Cayman Islands,2021-06-03,0.0,2.0,,,83970.0,38775.0
CYM,North America,Cayman Islands,2021-06-04,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-05,0.0,2.0,,,84856.0,39090.0
CYM,North America,Cayman Islands,2021-06-06,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-07,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-08,0.0,2.0,,,86711.0,39090.0
CYM,North America,Cayman Islands,2021-06-09,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-10,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-11,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-12,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-13,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-14,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-15,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-16,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-17,6.0,2.0,,,87517.0,40527.0
CYM,North America,Cayman Islands,2021-06-18,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-19,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-20,7.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-21,0.0,2.0,,,88911.0,41949.0
CYM,North America,Cayman Islands,2021-06-22,0.0,2.0,,,89619.0,41949.0
CYM,North America,Cayman Islands,2021-06-23,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-24,0.0,2.0,,,90323.0,42660.0
CYM,North America,Cayman Islands,2021-06-25,0.0,2.0,,,90848.0,43371.0
CYM,North America,Cayman Islands,2021-06-26,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-27,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-28,0.0,2.0,,,93098.0,44793.0
CYM,North America,Cayman Islands,2021-06-29,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-06-30,5.0,2.0,,,93525.0,44793.0
CYM,North America,Cayman Islands,2021-07-01,0.0,2.0,,,93652.0,45504.0
CYM,North America,Cayman Islands,2021-07-02,0.0,2.0,,,93748.0,45504.0
CYM,North America,Cayman Islands,2021-07-03,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-04,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-05,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-06,0.0,2.0,,,94093.0,45504.0
CYM,North America,Cayman Islands,2021-07-07,0.0,2.0,,,94205.0,45504.0
CYM,North America,Cayman Islands,2021-07-08,1.0,2.0,,,94277.0,45504.0
CYM,North America,Cayman Islands,2021-07-09,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-10,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-11,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-12,0.0,2.0,,,94633.0,45504.0
CYM,North America,Cayman Islands,2021-07-13,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-14,3.0,2.0,,,95136.0,46215.0
CYM,North America,Cayman Islands,2021-07-15,1.0,2.0,,,95501.0,46360.0
CYM,North America,Cayman Islands,2021-07-16,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-17,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-18,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-19,0.0,2.0,,,96082.0,46766.0
CYM,North America,Cayman Islands,2021-07-20,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-21,3.0,2.0,,,96331.0,46928.0
CYM,North America,Cayman Islands,2021-07-22,2.0,2.0,,,96439.0,46995.0
CYM,North America,Cayman Islands,2021-07-23,2.0,2.0,,,96518.0,47044.0
CYM,North America,Cayman Islands,2021-07-24,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-25,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-26,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-27,0.0,2.0,,,96993.0,47321.0
CYM,North America,Cayman Islands,2021-07-28,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-07-29,0.0,2.0,,,97196.0,47411.0
CYM,North America,Cayman Islands,2021-07-30,0.0,2.0,,,97707.0,47747.0
CYM,North America,Cayman Islands,2021-07-31,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-01,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-02,0.0,2.0,,,98117.0,47946.0
CYM,North America,Cayman Islands,2021-08-03,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-04,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-05,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-06,2.0,2.0,,,98419.0,48111.0
CYM,North America,Cayman Islands,2021-08-07,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-08,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-09,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-10,0.0,2.0,,,98891.0,48367.0
CYM,North America,Cayman Islands,2021-08-11,2.0,2.0,,,99065.0,48458.0
CYM,North America,Cayman Islands,2021-08-12,0.0,2.0,,,99194.0,48512.0
CYM,North America,Cayman Islands,2021-08-13,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-14,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-15,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-16,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-17,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-18,5.0,2.0,,,99635.0,48751.0
CYM,North America,Cayman Islands,2021-08-19,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-20,0.0,2.0,,,99790.0,48847.0
CYM,North America,Cayman Islands,2021-08-21,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-22,7.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-23,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-24,0.0,2.0,,,100164.0,49086.0
CYM,North America,Cayman Islands,2021-08-25,5.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-26,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-27,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-28,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-29,11.0,2.0,,,100362.0,49187.0
CYM,North America,Cayman Islands,2021-08-30,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-08-31,0.0,2.0,,,101008.0,49494.0
CYM,North America,Cayman Islands,2021-09-01,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-02,8.0,2.0,,,101372.0,49630.0
CYM,North America,Cayman Islands,2021-09-03,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-04,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-05,1.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-06,0.0,2.0,,,102052.0,49894.0
CYM,North America,Cayman Islands,2021-09-07,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-08,24.0,2.0,,,102399.0,49966.0
CYM,North America,Cayman Islands,2021-09-09,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-10,4.0,2.0,,,102633.0,50011.0
CYM,North America,Cayman Islands,2021-09-11,3.0,2.0,,,102860.0,50029.0
CYM,North America,Cayman Islands,2021-09-12,3.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-13,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-14,0.0,2.0,,,103904.0,50278.0
CYM,North America,Cayman Islands,2021-09-15,16.0,2.0,,,104304.0,50370.0
CYM,North America,Cayman Islands,2021-09-16,0.0,2.0,,,104609.0,50442.0
CYM,North America,Cayman Islands,2021-09-17,13.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-18,14.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-19,2.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-20,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-21,0.0,2.0,,,105471.0,50790.0
CYM,North America,Cayman Islands,2021-09-22,8.0,2.0,,,105697.0,50901.0
CYM,North America,Cayman Islands,2021-09-23,5.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-24,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-25,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-26,4.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-27,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-28,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-09-29,17.0,2.0,,,106655.0,51481.0
CYM,North America,Cayman Islands,2021-09-30,8.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-01,15.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-02,5.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-03,13.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-04,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-05,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-06,52.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-07,15.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-08,10.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-09,9.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-10,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-11,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-12,44.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-13,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-14,13.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-15,15.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-16,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-17,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-18,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-19,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-20,84.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-21,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-22,41.0,2.0,,,111027.0,53684.0
CYM,North America,Cayman Islands,2021-10-23,29.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-24,31.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-25,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-26,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-27,83.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-28,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-29,217.0,2.0,,,113448.0,54136.0
CYM,North America,Cayman Islands,2021-10-30,0.0,2.0,,,,
CYM,North America,Cayman Islands,2021-10-31,154.0,2.0,,,,
CAF,Africa,Central African Republic,2021-02-01,0.0,63.0,0.23,,,
CAF,Africa,Central African Republic,2021-02-02,1.0,63.0,0.23,,,
CAF,Africa,Central African Republic,2021-02-03,2.0,63.0,0.23,,,
CAF,Africa,Central African Republic,2021-02-04,3.0,63.0,0.23,,,
CAF,Africa,Central African Republic,2021-02-05,0.0,63.0,0.23,,,
CAF,Africa,Central African Republic,2021-02-06,0.0,63.0,0.24,,,
CAF,Africa,Central African Republic,2021-02-07,7.0,63.0,0.24,,,
CAF,Africa,Central African Republic,2021-02-08,0.0,63.0,0.24,,,
CAF,Africa,Central African Republic,2021-02-09,0.0,63.0,0.24,,,
CAF,Africa,Central African Republic,2021-02-10,0.0,63.0,0.25,,,
CAF,Africa,Central African Republic,2021-02-11,1.0,63.0,0.25,,,
CAF,Africa,Central African Republic,2021-02-12,0.0,63.0,0.26,,,
CAF,Africa,Central African Republic,2021-02-13,0.0,63.0,0.26,,,
CAF,Africa,Central African Republic,2021-02-14,0.0,63.0,0.27,,,
CAF,Africa,Central African Republic,2021-02-15,2.0,63.0,0.28,,,
CAF,Africa,Central African Republic,2021-02-16,7.0,63.0,0.28,,,
CAF,Africa,Central African Republic,2021-02-17,1.0,63.0,0.29,,,
CAF,Africa,Central African Republic,2021-02-18,1.0,63.0,0.3,,,
CAF,Africa,Central African Republic,2021-02-19,0.0,63.0,0.3,,,
CAF,Africa,Central African Republic,2021-02-20,1.0,63.0,0.31,,,
CAF,Africa,Central African Republic,2021-02-21,0.0,63.0,0.31,,,
CAF,Africa,Central African Republic,2021-02-22,0.0,63.0,0.32,,,
CAF,Africa,Central African Republic,2021-02-23,1.0,63.0,0.33,,,
CAF,Africa,Central African Republic,2021-02-24,1.0,63.0,0.34,,,
CAF,Africa,Central African Republic,2021-02-25,2.0,63.0,0.35,,,
CAF,Africa,Central African Republic,2021-02-26,2.0,63.0,0.36,,,
CAF,Africa,Central African Republic,2021-02-27,2.0,63.0,0.37,,,
CAF,Africa,Central African Republic,2021-02-28,0.0,63.0,0.38,,,
CAF,Africa,Central African Republic,2021-03-01,0.0,63.0,0.4,,,
CAF,Africa,Central African Republic,2021-03-02,3.0,63.0,0.41,,,
CAF,Africa,Central African Republic,2021-03-03,1.0,63.0,0.42,,,
CAF,Africa,Central African Republic,2021-03-04,25.0,63.0,0.44,,,
CAF,Africa,Central African Republic,2021-03-05,1.0,63.0,0.46,,,
CAF,Africa,Central African Republic,2021-03-06,2.0,63.0,0.48,,,
CAF,Africa,Central African Republic,2021-03-07,3.0,63.0,0.49,,,
CAF,Africa,Central African Republic,2021-03-08,0.0,63.0,0.51,,,
CAF,Africa,Central African Republic,2021-03-09,8.0,63.0,0.52,,,
CAF,Africa,Central African Republic,2021-03-10,5.0,63.0,0.54,,,
CAF,Africa,Central African Republic,2021-03-11,16.0,64.0,0.55,,,
CAF,Africa,Central African Republic,2021-03-12,18.0,64.0,0.57,,,
CAF,Africa,Central African Republic,2021-03-13,13.0,64.0,0.59,,,
CAF,Africa,Central African Republic,2021-03-14,5.0,64.0,0.61,,,
CAF,Africa,Central African Republic,2021-03-15,14.0,64.0,0.64,,,
CAF,Africa,Central African Republic,2021-03-16,14.0,64.0,0.66,,,
CAF,Africa,Central African Republic,2021-03-17,10.0,64.0,0.68,,,
CAF,Africa,Central African Republic,2021-03-18,12.0,64.0,0.69,,,
CAF,Africa,Central African Republic,2021-03-19,40.0,64.0,0.71,,,
CAF,Africa,Central African Republic,2021-03-20,17.0,66.0,0.73,,,
CAF,Africa,Central African Republic,2021-03-21,0.0,66.0,0.74,,,
CAF,Africa,Central African Republic,2021-03-22,13.0,67.0,0.76,,,
CAF,Africa,Central African Republic,2021-03-23,49.0,67.0,0.77,,,
CAF,Africa,Central African Republic,2021-03-24,16.0,67.0,0.79,,,
CAF,Africa,Central African Republic,2021-03-25,20.0,68.0,0.81,,,
CAF,Africa,Central African Republic,2021-03-26,17.0,70.0,0.84,,,
CAF,Africa,Central African Republic,2021-03-27,43.0,72.0,0.86,,,
CAF,Africa,Central African Republic,2021-03-28,22.0,72.0,0.89,,,
CAF,Africa,Central African Republic,2021-03-29,8.0,72.0,0.92,,,
CAF,Africa,Central African Republic,2021-03-30,15.0,72.0,0.95,,,
CAF,Africa,Central African Republic,2021-03-31,8.0,72.0,0.98,,,
CAF,Africa,Central African Republic,2021-04-01,44.0,72.0,1.01,,,
CAF,Africa,Central African Republic,2021-04-02,95.0,73.0,1.03,,,
CAF,Africa,Central African Republic,2021-04-03,55.0,73.0,1.05,,,
CAF,Africa,Central African Republic,2021-04-04,70.0,73.0,1.07,,,
CAF,Africa,Central African Republic,2021-04-05,0.0,73.0,1.1,,,
CAF,Africa,Central African Republic,2021-04-06,24.0,73.0,1.11,,,
CAF,Africa,Central African Republic,2021-04-07,77.0,74.0,1.12,,,
CAF,Africa,Central African Republic,2021-04-08,109.0,74.0,1.14,,,
CAF,Africa,Central African Republic,2021-04-09,49.0,75.0,1.15,,,
CAF,Africa,Central African Republic,2021-04-10,140.0,75.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-11,88.0,75.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-12,105.0,75.0,1.17,,,
CAF,Africa,Central African Republic,2021-04-13,109.0,75.0,1.18,,,
CAF,Africa,Central African Republic,2021-04-14,158.0,75.0,1.17,,,
CAF,Africa,Central African Republic,2021-04-15,180.0,75.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-16,183.0,79.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-17,208.0,79.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-18,284.0,79.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-19,232.0,83.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-20,149.0,85.0,1.16,,,
CAF,Africa,Central African Republic,2021-04-21,86.0,85.0,1.15,,,
CAF,Africa,Central African Republic,2021-04-22,146.0,85.0,1.13,,,
CAF,Africa,Central African Republic,2021-04-23,62.0,85.0,1.11,,,
CAF,Africa,Central African Republic,2021-04-24,73.0,87.0,1.09,,,
CAF,Africa,Central African Republic,2021-04-25,126.0,87.0,1.08,,,
CAF,Africa,Central African Republic,2021-04-26,56.0,87.0,1.07,,,
CAF,Africa,Central African Republic,2021-04-27,119.0,88.0,1.06,,,
CAF,Africa,Central African Republic,2021-04-28,119.0,89.0,1.04,,,
CAF,Africa,Central African Republic,2021-04-29,57.0,91.0,1.03,,,
