iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
DNK,Europe,Denmark,2021-12-02,5120.0,2909.0,1.19,41.4,9710957.0,4411431.0
DNK,Europe,Denmark,2021-12-03,4680.0,2912.0,1.2,41.0,9747352.0,4414989.0
DNK,Europe,Denmark,2021-12-04,4559.0,2927.0,1.21,40.4,9773546.0,4417553.0
DNK,Europe,Denmark,2021-12-05,4325.0,2939.0,1.22,42.0,9798977.0,4419531.0
DNK,Europe,Denmark,2021-12-06,3026.0,2946.0,1.24,38.8,9845610.0,4424307.0
DNK,Europe,Denmark,2021-12-07,7146.0,2956.0,1.25,36.8,9897825.0,4428985.0
DNK,Europe,Denmark,2021-12-08,6324.0,2965.0,1.26,35.8,9959973.0,4434174.0
DNK,Europe,Denmark,2021-12-09,6629.0,2972.0,1.27,34.4,10022174.0,4438301.0
DNK,Europe,Denmark,2021-12-10,6985.0,2983.0,1.27,33.3,10085197.0,4442214.0
DNK,Europe,Denmark,2021-12-11,6599.0,2996.0,1.28,32.6,10130481.0,4444542.0
DNK,Europe,Denmark,2021-12-12,5606.0,3005.0,1.29,30.8,10177097.0,4446489.0
DNK,Europe,Denmark,2021-12-13,5989.0,3014.0,1.3,30.8,10272712.0,4450725.0
DNK,Europe,Denmark,2021-12-14,7799.0,3023.0,1.31,29.9,10395633.0,4454995.0
DNK,Europe,Denmark,2021-12-15,8314.0,3030.0,1.32,28.8,10546961.0,4459504.0
DNK,Europe,Denmark,2021-12-16,8773.0,3039.0,1.33,27.4,10712557.0,4463446.0
DNK,Europe,Denmark,2021-12-17,9999.0,3051.0,1.34,25.6,10874487.0,4467491.0
DNK,Europe,Denmark,2021-12-18,17269.0,3054.0,1.35,24.7,10970194.0,4470279.0
DNK,Europe,Denmark,2021-12-19,8872.0,3067.0,1.35,24.0,11053405.0,4473255.0
DNK,Europe,Denmark,2021-12-20,8522.0,3076.0,1.35,23.8,11202056.0,4479422.0
DNK,Europe,Denmark,2021-12-21,10439.0,3084.0,1.36,20.4,11324812.0,4484976.0
DNK,Europe,Denmark,2021-12-22,13558.0,3144.0,1.35,19.9,11429467.0,4490202.0
DNK,Europe,Denmark,2021-12-23,13386.0,3158.0,1.35,19.2,11510580.0,4493199.0
DNK,Europe,Denmark,2021-12-24,12487.0,3173.0,1.35,17.3,11520393.0,4493423.0
DNK,Europe,Denmark,2021-12-25,11229.0,3187.0,1.35,17.9,11539342.0,4493871.0
DNK,Europe,Denmark,2021-12-26,10027.0,3197.0,1.38,18.6,11569775.0,4495292.0
DNK,Europe,Denmark,2021-12-27,14844.0,3210.0,1.42,11.9,11679177.0,4507701.0
DNK,Europe,Denmark,2021-12-28,16164.0,3217.0,1.4,12.2,11779195.0,4517924.0
DNK,Europe,Denmark,2021-12-29,13000.0,3231.0,1.38,10.4,11868495.0,4527929.0
DNK,Europe,Denmark,2021-12-30,23228.0,3247.0,1.36,9.4,11921219.0,4534395.0
DNK,Europe,Denmark,2021-12-31,18903.0,3256.0,1.34,8.8,11926874.0,4534949.0
DJI,Africa,Djibouti,2021-11-01,0.0,181.0,0.36,,,
DJI,Africa,Djibouti,2021-11-02,4.0,181.0,0.35,,,
DJI,Africa,Djibouti,2021-11-03,4.0,182.0,0.35,,,
DJI,Africa,Djibouti,2021-11-04,1.0,183.0,0.34,,,
DJI,Africa,Djibouti,2021-11-05,2.0,183.0,0.35,,,
DJI,Africa,Djibouti,2021-11-06,2.0,183.0,0.34,,,
DJI,Africa,Djibouti,2021-11-07,0.0,186.0,0.35,,,
DJI,Africa,Djibouti,2021-11-08,0.0,186.0,0.35,,,
DJI,Africa,Djibouti,2021-11-09,2.0,186.0,0.35,,,
DJI,Africa,Djibouti,2021-11-10,0.0,186.0,0.36,,,
DJI,Africa,Djibouti,2021-11-11,0.0,186.0,0.38,,,
DJI,Africa,Djibouti,2021-11-12,1.0,186.0,0.41,,,
DJI,Africa,Djibouti,2021-11-13,0.0,186.0,0.44,,,
DJI,Africa,Djibouti,2021-11-14,1.0,186.0,0.46,,,
DJI,Africa,Djibouti,2021-11-15,0.0,186.0,0.49,,,
DJI,Africa,Djibouti,2021-11-16,1.0,186.0,0.52,,,
DJI,Africa,Djibouti,2021-11-17,1.0,186.0,0.55,,,
DJI,Africa,Djibouti,2021-11-18,3.0,186.0,0.54,,,
DJI,Africa,Djibouti,2021-11-19,0.0,186.0,0.55,,,
DJI,Africa,Djibouti,2021-11-20,1.0,186.0,0.55,,,
DJI,Africa,Djibouti,2021-11-21,0.0,186.0,0.56,,,
DJI,Africa,Djibouti,2021-11-22,0.0,186.0,0.58,,,
DJI,Africa,Djibouti,2021-11-23,0.0,186.0,0.61,,,
DJI,Africa,Djibouti,2021-11-24,2.0,186.0,0.61,,,
DJI,Africa,Djibouti,2021-11-25,0.0,186.0,0.62,,,
DJI,Africa,Djibouti,2021-11-26,1.0,186.0,0.62,,,
DJI,Africa,Djibouti,2021-11-27,0.0,186.0,0.63,,,
DJI,Africa,Djibouti,2021-11-28,0.0,186.0,0.66,,,
DJI,Africa,Djibouti,2021-11-29,0.0,186.0,0.7,,,
DJI,Africa,Djibouti,2021-11-30,0.0,186.0,0.75,,,
DJI,Africa,Djibouti,2021-12-01,0.0,186.0,0.82,,,
DJI,Africa,Djibouti,2021-12-02,0.0,186.0,0.9,,,
DJI,Africa,Djibouti,2021-12-03,1.0,187.0,0.96,,,
DJI,Africa,Djibouti,2021-12-04,1.0,187.0,0.97,,,
DJI,Africa,Djibouti,2021-12-05,2.0,187.0,0.93,,,
DJI,Africa,Djibouti,2021-12-06,0.0,187.0,0.9,,,
DJI,Africa,Djibouti,2021-12-07,0.0,188.0,0.89,,,
DJI,Africa,Djibouti,2021-12-08,0.0,188.0,0.9,,,
DJI,Africa,Djibouti,2021-12-09,1.0,188.0,0.89,,,
DJI,Africa,Djibouti,2021-12-10,5.0,188.0,0.87,,,
DJI,Africa,Djibouti,2021-12-11,0.0,188.0,0.87,,,
DJI,Africa,Djibouti,2021-12-12,0.0,189.0,0.88,,,
DJI,Africa,Djibouti,2021-12-13,0.0,189.0,0.91,,,
DJI,Africa,Djibouti,2021-12-14,0.0,189.0,0.97,,,
DJI,Africa,Djibouti,2021-12-15,0.0,189.0,1.04,,,
DJI,Africa,Djibouti,2021-12-16,12.0,189.0,1.12,,,
DJI,Africa,Djibouti,2021-12-17,0.0,189.0,1.22,,,
DJI,Africa,Djibouti,2021-12-18,1.0,189.0,1.34,,,
DJI,Africa,Djibouti,2021-12-19,1.0,189.0,1.47,,,
DJI,Africa,Djibouti,2021-12-20,7.0,189.0,1.54,,,
DJI,Africa,Djibouti,2021-12-21,3.0,189.0,1.61,,,
DJI,Africa,Djibouti,2021-12-22,8.0,189.0,1.65,,,
DJI,Africa,Djibouti,2021-12-23,0.0,189.0,1.73,,,
DJI,Africa,Djibouti,2021-12-24,9.0,189.0,1.78,,,
DJI,Africa,Djibouti,2021-12-25,0.0,189.0,1.87,,,
DJI,Africa,Djibouti,2021-12-26,13.0,189.0,1.9,,,
DJI,Africa,Djibouti,2021-12-27,4.0,189.0,1.95,,,
DJI,Africa,Djibouti,2021-12-28,21.0,189.0,1.95,,,
DJI,Africa,Djibouti,2021-12-29,10.0,189.0,1.96,,,
DJI,Africa,Djibouti,2021-12-30,16.0,189.0,1.96,,,
DJI,Africa,Djibouti,2021-12-31,13.0,189.0,1.99,,,
DMA,North America,Dominica,2021-11-01,0.0,32.0,1.05,,,
DMA,North America,Dominica,2021-11-02,0.0,32.0,1.06,,,
DMA,North America,Dominica,2021-11-03,0.0,32.0,1.06,,,
DMA,North America,Dominica,2021-11-04,80.0,32.0,1.07,,,
DMA,North America,Dominica,2021-11-05,0.0,32.0,1.07,,53307.0,25315.0
DMA,North America,Dominica,2021-11-06,98.0,32.0,1.07,,,
DMA,North America,Dominica,2021-11-07,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-08,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-09,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-10,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-11,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-12,0.0,32.0,1.08,,53955.0,25748.0
DMA,North America,Dominica,2021-11-13,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-14,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-15,0.0,32.0,1.08,,,
DMA,North America,Dominica,2021-11-16,41.0,35.0,1.07,,,
DMA,North America,Dominica,2021-11-17,439.0,35.0,1.07,,,
DMA,North America,Dominica,2021-11-18,0.0,35.0,1.07,,,
DMA,North America,Dominica,2021-11-19,0.0,35.0,1.07,,55134.0,26544.0
DMA,North America,Dominica,2021-11-20,0.0,35.0,1.06,,,
DMA,North America,Dominica,2021-11-21,0.0,35.0,1.06,,,
DMA,North America,Dominica,2021-11-22,201.0,35.0,1.06,,,
DMA,North America,Dominica,2021-11-23,0.0,35.0,1.06,,,
DMA,North America,Dominica,2021-11-24,0.0,35.0,1.06,,,
DMA,North America,Dominica,2021-11-25,0.0,35.0,1.06,,,
DMA,North America,Dominica,2021-11-26,134.0,37.0,1.06,,,
DMA,North America,Dominica,2021-11-27,0.0,37.0,1.05,,,
DMA,North America,Dominica,2021-11-28,0.0,37.0,1.05,,,
DMA,North America,Dominica,2021-11-29,0.0,37.0,1.04,,55524.0,26760.0
DMA,North America,Dominica,2021-11-30,0.0,37.0,1.03,,,
DMA,North America,Dominica,2021-12-01,0.0,37.0,1.03,,,
DMA,North America,Dominica,2021-12-02,0.0,37.0,1.02,,,
DMA,North America,Dominica,2021-12-03,0.0,37.0,1.02,,55760.0,26852.0
DMA,North America,Dominica,2021-12-04,0.0,37.0,1.01,,,
DMA,North America,Dominica,2021-12-05,310.0,42.0,1.01,,,
DMA,North America,Dominica,2021-12-06,0.0,42.0,1.01,,,
DMA,North America,Dominica,2021-12-07,0.0,42.0,1.0,,,
DMA,North America,Dominica,2021-12-08,56.0,42.0,1.0,,55774.0,26876.0
DMA,North America,Dominica,2021-12-09,34.0,42.0,0.99,,,
DMA,North America,Dominica,2021-12-10,32.0,42.0,0.99,,56179.0,27115.0
DMA,North America,Dominica,2021-12-11,25.0,42.0,0.98,,,
DMA,North America,Dominica,2021-12-12,24.0,42.0,0.98,,,
DMA,North America,Dominica,2021-12-13,0.0,42.0,0.97,,,
DMA,North America,Dominica,2021-12-14,0.0,42.0,0.97,,,
DMA,North America,Dominica,2021-12-15,29.0,42.0,0.97,,56507.0,27323.0
DMA,North America,Dominica,2021-12-16,0.0,42.0,0.96,,,
DMA,North America,Dominica,2021-12-17,0.0,42.0,0.96,,56576.0,27376.0
DMA,North America,Dominica,2021-12-18,144.0,44.0,0.96,,,
DMA,North America,Dominica,2021-12-19,0.0,44.0,0.96,,,
DMA,North America,Dominica,2021-12-20,0.0,44.0,0.96,,,
DMA,North America,Dominica,2021-12-21,0.0,44.0,0.97,,,
DMA,North America,Dominica,2021-12-22,90.0,44.0,0.97,,57044.0,27618.0
DMA,North America,Dominica,2021-12-23,0.0,44.0,0.97,,,
DMA,North America,Dominica,2021-12-24,39.0,45.0,0.98,,,
DMA,North America,Dominica,2021-12-25,0.0,45.0,0.98,,,
DMA,North America,Dominica,2021-12-26,0.0,45.0,0.98,,,
DMA,North America,Dominica,2021-12-27,0.0,45.0,0.99,,,
DMA,North America,Dominica,2021-12-28,0.0,45.0,0.99,,,
DMA,North America,Dominica,2021-12-29,0.0,45.0,1.0,,,
DMA,North America,Dominica,2021-12-30,161.0,47.0,1.01,,,
DMA,North America,Dominica,2021-12-31,94.0,47.0,1.02,,,
DOM,North America,Dominican Republic,2021-11-01,693.0,4130.0,1.07,9.2,13305958.0,5336379.0
DOM,North America,Dominican Republic,2021-11-02,809.0,4133.0,1.07,9.5,13335439.0,5348254.0
DOM,North America,Dominican Republic,2021-11-03,841.0,4138.0,1.07,9.4,13362571.0,5359699.0
DOM,North America,Dominican Republic,2021-11-04,891.0,4144.0,1.06,9.6,13389054.0,5371508.0
DOM,North America,Dominican Republic,2021-11-05,973.0,4146.0,1.06,9.3,13412773.0,5382559.0
DOM,North America,Dominican Republic,2021-11-06,1104.0,4148.0,1.06,8.9,13418338.0,5385106.0
DOM,North America,Dominican Republic,2021-11-07,984.0,4150.0,1.05,8.6,13421922.0,5386906.0
DOM,North America,Dominican Republic,2021-11-08,896.0,4150.0,1.04,8.5,13450451.0,5401661.0
DOM,North America,Dominican Republic,2021-11-09,925.0,4153.0,1.04,8.3,13480235.0,5417869.0
DOM,North America,Dominican Republic,2021-11-10,968.0,4154.0,1.03,8.1,13507863.0,5433312.0
DOM,North America,Dominican Republic,2021-11-11,1046.0,4157.0,1.02,8.0,13534391.0,5448530.0
DOM,North America,Dominican Republic,2021-11-12,1119.0,4158.0,1.01,7.9,13556789.0,5460820.0
DOM,North America,Dominican Republic,2021-11-13,1160.0,4165.0,1.0,7.7,13565998.0,5465964.0
DOM,North America,Dominican Republic,2021-11-14,1225.0,4166.0,0.99,7.3,13569866.0,5467873.0
DOM,North America,Dominican Republic,2021-11-15,1248.0,4170.0,0.98,7.1,13594483.0,5481481.0
DOM,North America,Dominican Republic,2021-11-16,1160.0,4170.0,0.96,7.1,13621646.0,5497449.0
DOM,North America,Dominican Republic,2021-11-17,1002.0,4174.0,0.95,7.2,13645417.0,5510323.0
DOM,North America,Dominican Republic,2021-11-18,862.0,4178.0,0.93,7.4,,
DOM,North America,Dominican Republic,2021-11-19,893.0,4182.0,0.92,7.5,13676567.0,5529473.0
DOM,North America,Dominican Republic,2021-11-20,1073.0,4183.0,0.91,7.7,13683852.0,5533108.0
DOM,North America,Dominican Republic,2021-11-21,1068.0,4186.0,0.89,8.2,13687260.0,5534706.0
DOM,North America,Dominican Republic,2021-11-22,817.0,4186.0,0.88,8.7,13707991.0,5545879.0
DOM,North America,Dominican Republic,2021-11-23,707.0,4190.0,0.87,9.0,13728071.0,5558129.0
DOM,North America,Dominican Republic,2021-11-24,846.0,4194.0,0.85,9.6,13744109.0,5565330.0
DOM,North America,Dominican Republic,2021-11-25,470.0,4195.0,0.84,9.8,13759792.0,5573716.0
DOM,North America,Dominican Republic,2021-11-26,759.0,4197.0,0.83,10.9,13772879.0,5580500.0
DOM,North America,Dominican Republic,2021-11-27,508.0,4202.0,0.82,12.2,13778350.0,5583029.0
DOM,North America,Dominican Republic,2021-11-28,490.0,4204.0,0.81,13.8,13780512.0,5583974.0
DOM,North America,Dominican Republic,2021-11-29,292.0,4204.0,0.81,15.3,13798631.0,5592459.0
DOM,North America,Dominican Republic,2021-11-30,310.0,4204.0,0.81,18.9,13816937.0,5601216.0
DOM,North America,Dominican Republic,2021-12-01,138.0,4204.0,0.81,20.7,13832651.0,5608755.0
DOM,North America,Dominican Republic,2021-12-02,223.0,4210.0,0.81,26.6,13840602.0,5610578.0
DOM,North America,Dominican Republic,2021-12-03,155.0,4210.0,0.82,29.6,13860953.0,5617498.0
DOM,North America,Dominican Republic,2021-12-04,289.0,4212.0,0.83,32.4,13866766.0,5619966.0
DOM,North America,Dominican Republic,2021-12-05,327.0,4212.0,0.85,32.8,13868812.0,5620848.0
DOM,North America,Dominican Republic,2021-12-06,271.0,4212.0,0.86,34.4,13884028.0,5627360.0
DOM,North America,Dominican Republic,2021-12-07,232.0,4212.0,0.87,32.1,13899270.0,5633639.0
DOM,North America,Dominican Republic,2021-12-08,254.0,4212.0,0.89,32.0,13912991.0,5639648.0
DOM,North America,Dominican Republic,2021-12-09,0.0,4212.0,0.91,30.2,,
DOM,North America,Dominican Republic,2021-12-10,488.0,4214.0,0.93,28.9,13940037.0,5650591.0
DOM,North America,Dominican Republic,2021-12-11,372.0,4218.0,0.95,30.5,13943820.0,5651988.0
DOM,North America,Dominican Republic,2021-12-12,225.0,4218.0,0.97,32.1,13945195.0,5652556.0
DOM,North America,Dominican Republic,2021-12-13,178.0,4219.0,0.99,33.8,13954713.0,5657819.0
DOM,North America,Dominican Republic,2021-12-14,147.0,4219.0,1.02,32.7,13965662.0,5662746.0
DOM,North America,Dominican Republic,2021-12-15,308.0,4220.0,1.04,33.2,13975553.0,5667100.0
DOM,North America,Dominican Republic,2021-12-16,206.0,4220.0,1.07,36.9,13986393.0,5672049.0
DOM,North America,Dominican Republic,2021-12-17,88.0,4220.0,1.1,40.0,13998161.0,5677283.0
DOM,North America,Dominican Republic,2021-12-18,252.0,4222.0,1.14,41.2,14001048.0,5678445.0
DOM,North America,Dominican Republic,2021-12-19,0.0,4222.0,1.18,38.6,14002233.0,5678863.0
DOM,North America,Dominican Republic,2021-12-20,183.0,4222.0,1.21,38.2,14010227.0,5681607.0
DOM,North America,Dominican Republic,2021-12-21,434.0,4223.0,1.25,43.2,,
DOM,North America,Dominican Republic,2021-12-22,139.0,4223.0,1.3,42.0,14030778.0,5688369.0
DOM,North America,Dominican Republic,2021-12-23,241.0,4223.0,1.35,33.6,14034756.0,5689842.0
DOM,North America,Dominican Republic,2021-12-24,422.0,4228.0,1.39,29.2,14035619.0,5690156.0
DOM,North America,Dominican Republic,2021-12-25,506.0,4234.0,1.43,23.0,,
DOM,North America,Dominican Republic,2021-12-26,696.0,4237.0,1.46,22.4,,
DOM,North America,Dominican Republic,2021-12-27,339.0,4238.0,1.5,19.9,14042660.0,5692235.0
DOM,North America,Dominican Republic,2021-12-28,478.0,4238.0,1.54,16.8,14057252.0,5694921.0
DOM,North America,Dominican Republic,2021-12-29,655.0,4243.0,1.57,14.0,14072960.0,5697773.0
DOM,North America,Dominican Republic,2021-12-30,911.0,4246.0,1.6,12.3,14083303.0,5699050.0
DOM,North America,Dominican Republic,2021-12-31,998.0,4246.0,1.62,10.1,14086551.0,5699587.0
ECU,South America,Ecuador,2021-11-01,271.0,32980.0,1.08,7.8,22599848.0,10316252.0
ECU,South America,Ecuador,2021-11-02,60.0,32980.0,1.07,7.3,22602509.0,10317108.0
ECU,South America,Ecuador,2021-11-03,913.0,32980.0,1.07,7.2,22606316.0,10318488.0
ECU,South America,Ecuador,2021-11-04,48.0,32980.0,1.07,7.5,22692858.0,10344290.0
ECU,South America,Ecuador,2021-11-05,51.0,32983.0,1.07,7.3,22796895.0,10369725.0
ECU,South America,Ecuador,2021-11-06,585.0,32984.0,1.07,7.4,22807270.0,10373074.0
ECU,South America,Ecuador,2021-11-07,116.0,32988.0,1.07,10.3,22811457.0,10374475.0
ECU,South America,Ecuador,2021-11-08,411.0,32989.0,1.07,9.3,22905479.0,10401261.0
ECU,South America,Ecuador,2021-11-09,96.0,32989.0,1.07,9.2,23006933.0,10433369.0
ECU,South America,Ecuador,2021-11-10,78.0,32989.0,1.08,8.9,23112847.0,10468704.0
ECU,South America,Ecuador,2021-11-11,0.0,32989.0,1.08,8.7,23217966.0,10507548.0
ECU,South America,Ecuador,2021-11-12,0.0,32989.0,1.08,8.4,23313709.0,10540095.0
ECU,South America,Ecuador,2021-11-13,0.0,32989.0,1.08,8.3,23352185.0,10548437.0
ECU,South America,Ecuador,2021-11-14,1719.0,33070.0,1.08,8.5,23372031.0,10552429.0
ECU,South America,Ecuador,2021-11-15,419.0,33087.0,1.08,8.8,23477052.0,10590333.0
ECU,South America,Ecuador,2021-11-16,94.0,33088.0,1.08,8.8,23595418.0,10634554.0
ECU,South America,Ecuador,2021-11-17,600.0,33098.0,1.09,8.5,23729189.0,10688744.0
ECU,South America,Ecuador,2021-11-18,0.0,33098.0,1.09,8.5,23857066.0,10749169.0
ECU,South America,Ecuador,2021-11-19,391.0,33106.0,1.09,8.7,23990152.0,10811731.0
ECU,South America,Ecuador,2021-11-20,572.0,33112.0,1.09,8.8,24048640.0,10836015.0
ECU,South America,Ecuador,2021-11-21,492.0,33121.0,1.1,8.8,24088225.0,10852890.0
ECU,South America,Ecuador,2021-11-22,364.0,33125.0,1.1,8.4,24320682.0,10978542.0
ECU,South America,Ecuador,2021-11-23,142.0,33125.0,1.1,8.2,24463980.0,11052308.0
ECU,South America,Ecuador,2021-11-24,79.0,33128.0,1.11,8.5,24619310.0,11140453.0
ECU,South America,Ecuador,2021-11-25,453.0,33131.0,1.11,8.8,24773514.0,11228020.0
ECU,South America,Ecuador,2021-11-26,513.0,33144.0,1.11,8.7,24916561.0,11311710.0
ECU,South America,Ecuador,2021-11-27,432.0,33167.0,1.12,9.1,24957994.0,11328702.0
ECU,South America,Ecuador,2021-11-28,307.0,33185.0,1.12,9.7,24979864.0,11337778.0
ECU,South America,Ecuador,2021-11-29,478.0,33219.0,1.12,9.7,25093846.0,11398382.0
ECU,South America,Ecuador,2021-11-30,185.0,33234.0,1.13,9.7,25200571.0,11451335.0
ECU,South America,Ecuador,2021-12-01,70.0,33250.0,1.13,9.8,25309620.0,11501793.0
ECU,South America,Ecuador,2021-12-02,463.0,33296.0,1.14,9.5,25432150.0,11560519.0
ECU,South America,Ecuador,2021-12-03,355.0,33315.0,1.14,9.3,25530853.0,11608651.0
ECU,South America,Ecuador,2021-12-04,413.0,33365.0,1.15,9.3,25563245.0,11622151.0
ECU,South America,Ecuador,2021-12-05,489.0,33447.0,1.15,8.8,25580686.0,11629093.0
ECU,South America,Ecuador,2021-12-06,584.0,33484.0,1.16,8.5,25658021.0,11663974.0
ECU,South America,Ecuador,2021-12-07,175.0,33484.0,1.16,8.1,25748271.0,11707691.0
ECU,South America,Ecuador,2021-12-08,107.0,33488.0,1.17,7.1,25842231.0,11760574.0
ECU,South America,Ecuador,2021-12-09,0.0,33488.0,1.17,6.8,25952255.0,11825366.0
ECU,South America,Ecuador,2021-12-10,670.0,33488.0,1.17,6.5,26072484.0,11898140.0
ECU,South America,Ecuador,2021-12-11,1681.0,33507.0,1.18,6.3,26125243.0,11927573.0
ECU,South America,Ecuador,2021-12-12,623.0,33548.0,1.18,6.2,26157005.0,11943911.0
ECU,South America,Ecuador,2021-12-13,760.0,33558.0,1.18,6.1,26261183.0,12008353.0
ECU,South America,Ecuador,2021-12-14,267.0,33561.0,1.19,6.2,26362850.0,12071652.0
ECU,South America,Ecuador,2021-12-15,131.0,33562.0,1.19,6.7,26552900.0,12164507.0
ECU,South America,Ecuador,2021-12-16,588.0,33570.0,1.19,6.7,26667732.0,12232469.0
ECU,South America,Ecuador,2021-12-17,581.0,33581.0,1.2,7.1,26765445.0,12288447.0
ECU,South America,Ecuador,2021-12-18,657.0,33586.0,1.2,7.0,26802584.0,12307989.0
ECU,South America,Ecuador,2021-12-19,715.0,33593.0,1.21,7.0,26825886.0,12318522.0
ECU,South America,Ecuador,2021-12-20,647.0,33597.0,1.21,6.7,26917585.0,12371926.0
ECU,South America,Ecuador,2021-12-21,256.0,33597.0,1.22,6.6,27015074.0,12431499.0
ECU,South America,Ecuador,2021-12-22,188.0,33614.0,1.22,6.3,27103281.0,12475933.0
ECU,South America,Ecuador,2021-12-23,998.0,33624.0,1.23,5.7,27184143.0,12515350.0
ECU,South America,Ecuador,2021-12-24,819.0,33634.0,1.23,5.4,27192880.0,12519284.0
ECU,South America,Ecuador,2021-12-25,1085.0,33641.0,1.24,5.2,27205912.0,12525866.0
ECU,South America,Ecuador,2021-12-26,1246.0,33647.0,1.24,5.2,27213319.0,12528460.0
ECU,South America,Ecuador,2021-12-27,714.0,33648.0,1.24,5.1,27304608.0,12569652.0
ECU,South America,Ecuador,2021-12-28,259.0,33649.0,1.25,4.5,27411962.0,12619447.0
ECU,South America,Ecuador,2021-12-29,619.0,33650.0,1.25,4.2,27501719.0,12661253.0
ECU,South America,Ecuador,2021-12-30,1143.0,33656.0,1.25,3.9,27561198.0,12688649.0
ECU,South America,Ecuador,2021-12-31,1697.0,33669.0,1.26,3.6,27566331.0,12690467.0
EGY,Africa,Egypt,2021-11-01,933.0,18651.0,1.03,,28934095.0,11102456.0
EGY,Africa,Egypt,2021-11-02,951.0,18711.0,1.03,,,
EGY,Africa,Egypt,2021-11-03,921.0,18769.0,1.02,,,
EGY,Africa,Egypt,2021-11-04,951.0,18832.0,1.02,,,
EGY,Africa,Egypt,2021-11-05,911.0,18889.0,1.02,,,
EGY,Africa,Egypt,2021-11-06,922.0,18949.0,1.02,,30563571.0,11811236.0
EGY,Africa,Egypt,2021-11-07,909.0,19011.0,1.02,,,
EGY,Africa,Egypt,2021-11-08,903.0,19076.0,1.01,,,
EGY,Africa,Egypt,2021-11-09,929.0,19130.0,1.01,,,
EGY,Africa,Egypt,2021-11-10,921.0,19186.0,1.01,,33667594.0,13271289.0
EGY,Africa,Egypt,2021-11-11,934.0,19249.0,1.01,,,
EGY,Africa,Egypt,2021-11-12,919.0,19309.0,1.01,,,
EGY,Africa,Egypt,2021-11-13,909.0,19366.0,1.01,,34871428.0,13853984.0
EGY,Africa,Egypt,2021-11-14,929.0,19435.0,1.02,,,
EGY,Africa,Egypt,2021-11-15,935.0,19499.0,1.05,,,
EGY,Africa,Egypt,2021-11-16,946.0,19567.0,1.04,,,
EGY,Africa,Egypt,2021-11-17,941.0,19636.0,1.03,,,
EGY,Africa,Egypt,2021-11-18,960.0,19707.0,1.02,,,
EGY,Africa,Egypt,2021-11-19,911.0,19780.0,1.01,,,
EGY,Africa,Egypt,2021-11-20,892.0,19811.0,1.0,,36906765.0,14022224.0
EGY,Africa,Egypt,2021-11-21,902.0,19872.0,1.0,,,
EGY,Africa,Egypt,2021-11-22,884.0,19933.0,0.99,,,
EGY,Africa,Egypt,2021-11-23,870.0,19991.0,0.99,,,
EGY,Africa,Egypt,2021-11-24,856.0,20052.0,0.99,,,
EGY,Africa,Egypt,2021-11-25,901.0,20109.0,1.0,,,
EGY,Africa,Egypt,2021-11-26,899.0,20172.0,1.0,,,
EGY,Africa,Egypt,2021-11-27,913.0,20237.0,1.0,,,
EGY,Africa,Egypt,2021-11-28,931.0,20305.0,1.0,,39914919.0,15271388.0
EGY,Africa,Egypt,2021-11-29,951.0,20347.0,1.0,,40644158.0,15515855.0
EGY,Africa,Egypt,2021-11-30,911.0,20412.0,1.0,,,
EGY,Africa,Egypt,2021-12-01,949.0,20474.0,1.0,,,
EGY,Africa,Egypt,2021-12-02,938.0,20537.0,0.99,,,
EGY,Africa,Egypt,2021-12-03,919.0,20594.0,0.99,,,
EGY,Africa,Egypt,2021-12-04,933.0,20643.0,0.99,,42965769.0,16487356.0
EGY,Africa,Egypt,2021-12-05,892.0,20682.0,0.99,,,
EGY,Africa,Egypt,2021-12-06,902.0,20727.0,0.98,,43976245.0,16827971.0
EGY,Africa,Egypt,2021-12-07,871.0,20770.0,0.97,,,
EGY,Africa,Egypt,2021-12-08,889.0,20821.0,0.98,,,
EGY,Africa,Egypt,2021-12-09,909.0,20877.0,0.97,,,
EGY,Africa,Egypt,2021-12-10,803.0,20919.0,0.98,,,
EGY,Africa,Egypt,2021-12-11,822.0,20966.0,0.98,,46239670.0,17567408.0
EGY,Africa,Egypt,2021-12-12,879.0,21015.0,0.98,,,
EGY,Africa,Egypt,2021-12-13,863.0,21060.0,0.99,,,
EGY,Africa,Egypt,2021-12-14,799.0,21104.0,1.02,,47838944.0,18205046.0
EGY,Africa,Egypt,2021-12-15,822.0,21155.0,1.02,,,
EGY,Africa,Egypt,2021-12-16,879.0,21203.0,1.02,,,
EGY,Africa,Egypt,2021-12-17,901.0,21234.0,1.02,,,
EGY,Africa,Egypt,2021-12-18,910.0,21277.0,1.01,,49746337.0,19089596.0
EGY,Africa,Egypt,2021-12-19,902.0,21315.0,1.01,,,
EGY,Africa,Egypt,2021-12-20,919.0,21361.0,1.01,,50787836.0,19579824.0
EGY,Africa,Egypt,2021-12-21,903.0,21410.0,0.99,,,
EGY,Africa,Egypt,2021-12-22,848.0,21457.0,0.99,,,
