iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
BGD,Asia,Bangladesh,2020-01-08,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-09,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-10,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-11,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-12,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-13,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-14,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-15,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-16,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-17,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-18,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-19,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-20,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-21,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-22,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-23,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-24,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-25,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-26,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-27,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-28,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-29,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-30,0.0,,,,,
BGD,Asia,Bangladesh,2020-01-31,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-01,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-02,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-03,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-04,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-05,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-06,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-07,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-08,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-09,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-10,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-11,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-12,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-13,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-14,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-15,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-16,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-17,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-18,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-19,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-20,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-21,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-22,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-23,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-24,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-25,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-26,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-27,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-28,0.0,,,,,
BGD,Asia,Bangladesh,2020-02-29,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-01,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-02,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-03,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-04,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-05,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-06,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-07,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-08,3.0,,,,,
BGD,Asia,Bangladesh,2020-03-09,4.0,,,,,
BGD,Asia,Bangladesh,2020-03-10,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-11,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-12,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-13,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-14,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-15,0.0,,,,,
BGD,Asia,Bangladesh,2020-03-16,1.0,,,,,
BGD,Asia,Bangladesh,2020-03-17,1.0,,,,,
BGD,Asia,Bangladesh,2020-03-18,1.0,,,,,
BGD,Asia,Bangladesh,2020-03-19,7.0,1.0,,,,
BGD,Asia,Bangladesh,2020-03-20,0.0,1.0,,,,
BGD,Asia,Bangladesh,2020-03-21,7.0,1.0,,,,
BGD,Asia,Bangladesh,2020-03-22,0.0,2.0,,,,
BGD,Asia,Bangladesh,2020-03-23,9.0,3.0,,,,
BGD,Asia,Bangladesh,2020-03-24,6.0,4.0,,,,
BGD,Asia,Bangladesh,2020-03-25,0.0,5.0,,,,
BGD,Asia,Bangladesh,2020-03-26,5.0,5.0,,,,
BGD,Asia,Bangladesh,2020-03-27,4.0,5.0,,,,
BGD,Asia,Bangladesh,2020-03-28,0.0,5.0,,,,
BGD,Asia,Bangladesh,2020-03-29,0.0,5.0,,,,
BGD,Asia,Bangladesh,2020-03-30,1.0,5.0,,,,
BGD,Asia,Bangladesh,2020-03-31,2.0,5.0,,,,
BGD,Asia,Bangladesh,2020-04-01,3.0,6.0,,,,
BGD,Asia,Bangladesh,2020-04-02,2.0,6.0,,,,
BGD,Asia,Bangladesh,2020-04-03,5.0,6.0,,,,
BGD,Asia,Bangladesh,2020-04-04,9.0,8.0,,,,
BGD,Asia,Bangladesh,2020-04-05,18.0,8.0,,,,
BGD,Asia,Bangladesh,2020-04-06,35.0,12.0,,,,
BGD,Asia,Bangladesh,2020-04-07,41.0,17.0,2.72,,,
BGD,Asia,Bangladesh,2020-04-08,54.0,20.0,2.8,,,
BGD,Asia,Bangladesh,2020-04-09,112.0,21.0,2.86,,,
BGD,Asia,Bangladesh,2020-04-10,94.0,27.0,2.72,13.8,,
BGD,Asia,Bangladesh,2020-04-11,58.0,30.0,2.58,13.4,,
BGD,Asia,Bangladesh,2020-04-12,139.0,34.0,2.61,12.2,,
BGD,Asia,Bangladesh,2020-04-13,182.0,39.0,2.59,11.2,,
BGD,Asia,Bangladesh,2020-04-14,209.0,46.0,2.54,10.4,,
BGD,Asia,Bangladesh,2020-04-15,219.0,50.0,2.43,9.5,,
BGD,Asia,Bangladesh,2020-04-16,341.0,60.0,2.32,8.6,,
BGD,Asia,Bangladesh,2020-04-17,266.0,75.0,2.2,8.3,,
BGD,Asia,Bangladesh,2020-04-18,306.0,84.0,2.13,7.7,,
BGD,Asia,Bangladesh,2020-04-19,312.0,91.0,1.98,7.7,,
BGD,Asia,Bangladesh,2020-04-20,492.0,101.0,1.9,7.2,,
BGD,Asia,Bangladesh,2020-04-21,434.0,110.0,1.75,6.9,,
BGD,Asia,Bangladesh,2020-04-22,390.0,120.0,1.59,7.0,,
BGD,Asia,Bangladesh,2020-04-23,414.0,127.0,1.48,7.3,,
BGD,Asia,Bangladesh,2020-04-24,503.0,131.0,1.49,7.3,,
BGD,Asia,Bangladesh,2020-04-25,309.0,140.0,1.43,7.7,,
BGD,Asia,Bangladesh,2020-04-26,418.0,145.0,1.38,7.7,,
BGD,Asia,Bangladesh,2020-04-27,497.0,152.0,1.37,8.0,,
BGD,Asia,Bangladesh,2020-04-28,549.0,155.0,1.4,8.2,,
BGD,Asia,Bangladesh,2020-04-29,641.0,163.0,1.4,8.1,,
BGD,Asia,Bangladesh,2020-04-30,564.0,168.0,1.36,8.2,,
BGD,Asia,Bangladesh,2020-05-01,571.0,170.0,1.37,8.6,,
BGD,Asia,Bangladesh,2020-05-02,552.0,175.0,1.39,8.7,,
BGD,Asia,Bangladesh,2020-05-03,665.0,177.0,1.37,8.6,,
BGD,Asia,Bangladesh,2020-05-04,688.0,182.0,1.33,8.8,,
BGD,Asia,Bangladesh,2020-05-05,786.0,183.0,1.33,8.7,,
BGD,Asia,Bangladesh,2020-05-06,790.0,186.0,1.29,8.7,,
BGD,Asia,Bangladesh,2020-05-07,706.0,199.0,1.26,8.6,,
BGD,Asia,Bangladesh,2020-05-08,709.0,206.0,1.26,8.4,,
BGD,Asia,Bangladesh,2020-05-09,636.0,214.0,1.3,8.2,,
BGD,Asia,Bangladesh,2020-05-10,887.0,228.0,1.35,7.9,,
BGD,Asia,Bangladesh,2020-05-11,1034.0,239.0,1.36,7.6,,
BGD,Asia,Bangladesh,2020-05-12,969.0,250.0,1.37,7.5,,
BGD,Asia,Bangladesh,2020-05-13,1162.0,269.0,1.37,7.3,,
BGD,Asia,Bangladesh,2020-05-14,1041.0,283.0,1.35,7.2,,
BGD,Asia,Bangladesh,2020-05-15,1202.0,298.0,1.36,7.1,,
BGD,Asia,Bangladesh,2020-05-16,930.0,314.0,1.36,7.0,,
BGD,Asia,Bangladesh,2020-05-17,1273.0,328.0,1.39,6.9,,
BGD,Asia,Bangladesh,2020-05-18,1602.0,349.0,1.4,6.8,,
BGD,Asia,Bangladesh,2020-05-19,1251.0,370.0,1.38,6.7,,
BGD,Asia,Bangladesh,2020-05-20,1617.0,386.0,1.4,6.7,,
BGD,Asia,Bangladesh,2020-05-21,1773.0,408.0,1.4,6.5,,
BGD,Asia,Bangladesh,2020-05-22,1694.0,432.0,1.38,6.3,,
BGD,Asia,Bangladesh,2020-05-23,1873.0,452.0,1.37,6.1,,
BGD,Asia,Bangladesh,2020-05-24,1532.0,480.0,1.27,6.0,,
BGD,Asia,Bangladesh,2020-05-25,1975.0,501.0,1.21,5.8,,
BGD,Asia,Bangladesh,2020-05-26,1166.0,522.0,1.15,5.6,,
BGD,Asia,Bangladesh,2020-05-27,1541.0,544.0,1.18,5.4,,
BGD,Asia,Bangladesh,2020-05-28,2029.0,559.0,1.28,5.2,,
BGD,Asia,Bangladesh,2020-05-29,2523.0,582.0,1.35,5.0,,
BGD,Asia,Bangladesh,2020-05-30,1764.0,610.0,1.34,5.0,,
BGD,Asia,Bangladesh,2020-05-31,2545.0,650.0,1.37,4.8,,
BGD,Asia,Bangladesh,2020-06-01,2381.0,672.0,1.35,4.8,,
BGD,Asia,Bangladesh,2020-06-02,2911.0,709.0,1.35,4.8,,
BGD,Asia,Bangladesh,2020-06-03,2695.0,746.0,1.3,4.7,,
BGD,Asia,Bangladesh,2020-06-04,2423.0,781.0,1.25,4.8,,
BGD,Asia,Bangladesh,2020-06-05,2828.0,811.0,1.24,4.9,,
BGD,Asia,Bangladesh,2020-06-06,2635.0,846.0,1.25,4.8,,
BGD,Asia,Bangladesh,2020-06-07,2743.0,888.0,1.22,4.8,,
BGD,Asia,Bangladesh,2020-06-08,2735.0,930.0,1.21,4.8,,
BGD,Asia,Bangladesh,2020-06-09,3171.0,975.0,1.21,4.8,,
BGD,Asia,Bangladesh,2020-06-10,3190.0,1012.0,1.21,4.9,,
BGD,Asia,Bangladesh,2020-06-11,3187.0,1049.0,1.2,4.8,,
BGD,Asia,Bangladesh,2020-06-12,3471.0,1095.0,1.19,4.8,,
BGD,Asia,Bangladesh,2020-06-13,2856.0,1139.0,1.18,4.9,,
BGD,Asia,Bangladesh,2020-06-14,3141.0,1171.0,1.16,4.9,,
BGD,Asia,Bangladesh,2020-06-15,3099.0,1209.0,1.17,4.9,,
BGD,Asia,Bangladesh,2020-06-16,3862.0,1262.0,1.18,4.9,,
BGD,Asia,Bangladesh,2020-06-17,4008.0,1305.0,1.18,4.8,,
BGD,Asia,Bangladesh,2020-06-18,3803.0,1343.0,1.14,4.7,,
BGD,Asia,Bangladesh,2020-06-19,3243.0,1388.0,1.1,4.7,,
BGD,Asia,Bangladesh,2020-06-20,3240.0,1425.0,1.09,4.5,,
BGD,Asia,Bangladesh,2020-06-21,3531.0,1464.0,1.08,4.5,,
BGD,Asia,Bangladesh,2020-06-22,3480.0,1502.0,1.06,4.4,,
BGD,Asia,Bangladesh,2020-06-23,3412.0,1545.0,1.05,4.5,,
BGD,Asia,Bangladesh,2020-06-24,3462.0,1582.0,1.05,4.5,,
BGD,Asia,Bangladesh,2020-06-25,3946.0,1621.0,1.08,4.6,,
BGD,Asia,Bangladesh,2020-06-26,3868.0,1661.0,1.09,4.6,,
BGD,Asia,Bangladesh,2020-06-27,3504.0,1695.0,1.09,4.6,,
BGD,Asia,Bangladesh,2020-06-28,3809.0,1738.0,1.09,4.6,,
BGD,Asia,Bangladesh,2020-06-29,4014.0,1783.0,1.07,4.6,,
BGD,Asia,Bangladesh,2020-06-30,3682.0,1847.0,1.03,4.7,,
BGD,Asia,Bangladesh,2020-07-01,3775.0,1888.0,1.0,4.7,,
BGD,Asia,Bangladesh,2020-07-02,4019.0,1926.0,0.98,4.7,,
BGD,Asia,Bangladesh,2020-07-03,3114.0,1968.0,0.95,4.6,,
BGD,Asia,Bangladesh,2020-07-04,3288.0,1997.0,0.94,4.7,,
BGD,Asia,Bangladesh,2020-07-05,2738.0,2052.0,0.92,4.7,,
BGD,Asia,Bangladesh,2020-07-06,3201.0,2096.0,0.91,4.7,,
BGD,Asia,Bangladesh,2020-07-07,3027.0,2151.0,0.91,4.6,,
BGD,Asia,Bangladesh,2020-07-08,3489.0,2197.0,0.92,4.6,,
BGD,Asia,Bangladesh,2020-07-09,3360.0,2238.0,0.92,4.6,,
BGD,Asia,Bangladesh,2020-07-10,2949.0,2275.0,0.92,4.6,,
BGD,Asia,Bangladesh,2020-07-11,2686.0,2305.0,0.92,4.5,,
BGD,Asia,Bangladesh,2020-07-12,2666.0,2352.0,0.94,4.4,,
BGD,Asia,Bangladesh,2020-07-13,3099.0,2391.0,0.95,4.4,,
BGD,Asia,Bangladesh,2020-07-14,3163.0,2424.0,0.95,4.3,,
BGD,Asia,Bangladesh,2020-07-15,3533.0,2457.0,0.95,4.3,,
BGD,Asia,Bangladesh,2020-07-16,2733.0,2496.0,0.93,4.2,,
BGD,Asia,Bangladesh,2020-07-17,3034.0,2547.0,0.94,4.2,,
BGD,Asia,Bangladesh,2020-07-18,2709.0,2581.0,0.94,4.2,,
BGD,Asia,Bangladesh,2020-07-19,2459.0,2618.0,0.94,4.2,,
BGD,Asia,Bangladesh,2020-07-20,2928.0,2668.0,0.94,4.3,,
BGD,Asia,Bangladesh,2020-07-21,3057.0,2709.0,0.93,4.3,,
BGD,Asia,Bangladesh,2020-07-22,2744.0,2751.0,0.91,4.4,,
BGD,Asia,Bangladesh,2020-07-23,2856.0,2801.0,0.91,4.3,,
BGD,Asia,Bangladesh,2020-07-24,2548.0,2836.0,0.91,4.4,,
BGD,Asia,Bangladesh,2020-07-25,2520.0,2874.0,0.93,4.4,,
BGD,Asia,Bangladesh,2020-07-26,2275.0,2928.0,0.96,4.4,,
BGD,Asia,Bangladesh,2020-07-27,2772.0,2965.0,0.97,4.4,,
BGD,Asia,Bangladesh,2020-07-28,2960.0,3000.0,0.96,4.4,,
BGD,Asia,Bangladesh,2020-07-29,3009.0,3035.0,0.94,4.5,,
BGD,Asia,Bangladesh,2020-07-30,2695.0,3083.0,0.91,4.5,,
BGD,Asia,Bangladesh,2020-07-31,2772.0,3111.0,0.88,4.5,,
BRB,North America,Barbados,2020-01-03,0.0,,,,,
BRB,North America,Barbados,2020-01-04,0.0,,,,,
BRB,North America,Barbados,2020-01-05,0.0,,,,,
BRB,North America,Barbados,2020-01-06,0.0,,,,,
BRB,North America,Barbados,2020-01-07,0.0,,,,,
BRB,North America,Barbados,2020-01-08,0.0,,,,,
BRB,North America,Barbados,2020-01-09,0.0,,,,,
BRB,North America,Barbados,2020-01-10,0.0,,,,,
BRB,North America,Barbados,2020-01-11,0.0,,,,,
BRB,North America,Barbados,2020-01-12,0.0,,,,,
BRB,North America,Barbados,2020-01-13,0.0,,,,,
BRB,North America,Barbados,2020-01-14,0.0,,,,,
BRB,North America,Barbados,2020-01-15,0.0,,,,,
BRB,North America,Barbados,2020-01-16,0.0,,,,,
BRB,North America,Barbados,2020-01-17,0.0,,,,,
BRB,North America,Barbados,2020-01-18,0.0,,,,,
BRB,North America,Barbados,2020-01-19,0.0,,,,,
BRB,North America,Barbados,2020-01-20,0.0,,,,,
BRB,North America,Barbados,2020-01-21,0.0,,,,,
BRB,North America,Barbados,2020-01-22,0.0,,,,,
BRB,North America,Barbados,2020-01-23,0.0,,,,,
BRB,North America,Barbados,2020-01-24,0.0,,,,,
BRB,North America,Barbados,2020-01-25,0.0,,,,,
BRB,North America,Barbados,2020-01-26,0.0,,,,,
BRB,North America,Barbados,2020-01-27,0.0,,,,,
BRB,North America,Barbados,2020-01-28,0.0,,,,,
BRB,North America,Barbados,2020-01-29,0.0,,,,,
BRB,North America,Barbados,2020-01-30,0.0,,,,,
BRB,North America,Barbados,2020-01-31,0.0,,,,,
BRB,North America,Barbados,2020-02-01,0.0,,,,,
BRB,North America,Barbados,2020-02-02,0.0,,,,,
BRB,North America,Barbados,2020-02-03,0.0,,,,,
BRB,North America,Barbados,2020-02-04,0.0,,,,,
BRB,North America,Barbados,2020-02-05,0.0,,,,,
BRB,North America,Barbados,2020-02-06,0.0,,,,,
BRB,North America,Barbados,2020-02-07,0.0,,,,,
BRB,North America,Barbados,2020-02-08,0.0,,,,,
BRB,North America,Barbados,2020-02-09,0.0,,,,,
BRB,North America,Barbados,2020-02-10,0.0,,,,,
BRB,North America,Barbados,2020-02-11,0.0,,,,,
BRB,North America,Barbados,2020-02-12,0.0,,,,,
BRB,North America,Barbados,2020-02-13,0.0,,,,,
BRB,North America,Barbados,2020-02-14,0.0,,,,,
BRB,North America,Barbados,2020-02-15,0.0,,,,,
BRB,North America,Barbados,2020-02-16,0.0,,,,,
BRB,North America,Barbados,2020-02-17,0.0,,,,,
BRB,North America,Barbados,2020-02-18,0.0,,,,,
BRB,North America,Barbados,2020-02-19,0.0,,,,,
BRB,North America,Barbados,2020-02-20,0.0,,,,,
BRB,North America,Barbados,2020-02-21,0.0,,,,,
BRB,North America,Barbados,2020-02-22,0.0,,,,,
BRB,North America,Barbados,2020-02-23,0.0,,,,,
BRB,North America,Barbados,2020-02-24,0.0,,,,,
BRB,North America,Barbados,2020-02-25,0.0,,,,,
BRB,North America,Barbados,2020-02-26,0.0,,,,,
BRB,North America,Barbados,2020-02-27,0.0,,,,,
BRB,North America,Barbados,2020-02-28,0.0,,,,,
BRB,North America,Barbados,2020-02-29,0.0,,,,,
BRB,North America,Barbados,2020-03-01,0.0,,,,,
BRB,North America,Barbados,2020-03-02,0.0,,,,,
BRB,North America,Barbados,2020-03-03,0.0,,,,,
BRB,North America,Barbados,2020-03-04,0.0,,,,,
BRB,North America,Barbados,2020-03-05,0.0,,,,,
BRB,North America,Barbados,2020-03-06,0.0,,,,,
BRB,North America,Barbados,2020-03-07,0.0,,,,,
BRB,North America,Barbados,2020-03-08,0.0,,,,,
BRB,North America,Barbados,2020-03-09,0.0,,,,,
BRB,North America,Barbados,2020-03-10,0.0,,,,,
BRB,North America,Barbados,2020-03-11,0.0,,,,,
BRB,North America,Barbados,2020-03-12,0.0,,,,,
BRB,North America,Barbados,2020-03-13,0.0,,,,,
BRB,North America,Barbados,2020-03-14,0.0,,,,,
BRB,North America,Barbados,2020-03-15,0.0,,,,,
BRB,North America,Barbados,2020-03-16,0.0,,,,,
BRB,North America,Barbados,2020-03-17,0.0,,,,,
BRB,North America,Barbados,2020-03-18,2.0,,,,,
BRB,North America,Barbados,2020-03-19,0.0,,,,,
BRB,North America,Barbados,2020-03-20,0.0,,,,,
BRB,North America,Barbados,2020-03-21,3.0,,,,,
BRB,North America,Barbados,2020-03-22,0.0,,,,,
BRB,North America,Barbados,2020-03-23,0.0,,,,,
BRB,North America,Barbados,2020-03-24,12.0,,,,,
BRB,North America,Barbados,2020-03-25,0.0,,,,,
BRB,North America,Barbados,2020-03-26,1.0,,,,,
BRB,North America,Barbados,2020-03-27,0.0,,,,,
BRB,North America,Barbados,2020-03-28,6.0,,,,,
BRB,North America,Barbados,2020-03-29,0.0,,,,,
BRB,North America,Barbados,2020-03-30,2.0,,,,,
BRB,North America,Barbados,2020-03-31,7.0,,,,,
BRB,North America,Barbados,2020-04-01,0.0,,,,,
BRB,North America,Barbados,2020-04-02,0.0,,,,,
BRB,North America,Barbados,2020-04-03,12.0,,,,,
BRB,North America,Barbados,2020-04-04,0.0,,,,,
BRB,North America,Barbados,2020-04-05,6.0,,,,,
BRB,North America,Barbados,2020-04-06,0.0,,,,,
BRB,North America,Barbados,2020-04-07,5.0,1.0,,,,
BRB,North America,Barbados,2020-04-08,4.0,2.0,,,,
BRB,North America,Barbados,2020-04-09,3.0,3.0,,,,
BRB,North America,Barbados,2020-04-10,0.0,3.0,,,,
BRB,North America,Barbados,2020-04-11,3.0,4.0,,,,
BRB,North America,Barbados,2020-04-12,1.0,4.0,,,,
BRB,North America,Barbados,2020-04-13,1.0,4.0,,,,
BRB,North America,Barbados,2020-04-14,3.0,4.0,,,,
BRB,North America,Barbados,2020-04-15,1.0,4.0,,,,
BRB,North America,Barbados,2020-04-16,1.0,5.0,,,,
BRB,North America,Barbados,2020-04-17,2.0,5.0,,,,
BRB,North America,Barbados,2020-04-18,0.0,5.0,,,,
BRB,North America,Barbados,2020-04-19,0.0,5.0,,,,
BRB,North America,Barbados,2020-04-20,0.0,5.0,,,,
BRB,North America,Barbados,2020-04-21,0.0,5.0,,,,
BRB,North America,Barbados,2020-04-22,0.0,5.0,,,,
BRB,North America,Barbados,2020-04-23,0.0,5.0,,,,
BRB,North America,Barbados,2020-04-24,1.0,6.0,,,,
BRB,North America,Barbados,2020-04-25,0.0,6.0,,,,
BRB,North America,Barbados,2020-04-26,1.0,6.0,,,,
BRB,North America,Barbados,2020-04-27,2.0,6.0,,,,
BRB,North America,Barbados,2020-04-28,0.0,6.0,,,,
BRB,North America,Barbados,2020-04-29,1.0,6.0,,,,
BRB,North America,Barbados,2020-04-30,0.0,6.0,,,,
BRB,North America,Barbados,2020-05-01,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-02,1.0,7.0,,,,
BRB,North America,Barbados,2020-05-03,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-04,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-05,1.0,7.0,,,,
BRB,North America,Barbados,2020-05-06,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-07,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-08,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-09,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-10,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-11,2.0,7.0,,,,
BRB,North America,Barbados,2020-05-12,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-13,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-14,1.0,7.0,,,,
BRB,North America,Barbados,2020-05-15,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-16,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-17,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-18,1.0,7.0,,,,
BRB,North America,Barbados,2020-05-19,2.0,7.0,,,,
BRB,North America,Barbados,2020-05-20,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-21,2.0,7.0,,,,
BRB,North America,Barbados,2020-05-22,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-23,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-24,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-25,2.0,7.0,,,,
BRB,North America,Barbados,2020-05-26,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-27,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-28,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-29,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-30,0.0,7.0,,,,
BRB,North America,Barbados,2020-05-31,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-01,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-02,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-03,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-04,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-05,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-06,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-07,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-08,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-09,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-10,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-11,4.0,7.0,,,,
BRB,North America,Barbados,2020-06-12,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-13,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-14,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-15,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-16,1.0,7.0,,,,
BRB,North America,Barbados,2020-06-17,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-18,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-19,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-20,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-21,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-22,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-23,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-24,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-25,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-26,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-27,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-28,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-29,0.0,7.0,,,,
BRB,North America,Barbados,2020-06-30,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-01,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-02,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-03,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-04,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-05,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-06,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-07,1.0,7.0,,,,
BRB,North America,Barbados,2020-07-08,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-09,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-10,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-11,0.0,7.0,,,,
BRB,North America,Barbados,2020-07-12,0.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-13,5.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-14,0.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-15,0.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-16,0.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-17,1.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-18,0.0,7.0,0.32,,,
BRB,North America,Barbados,2020-07-19,0.0,7.0,0.33,,,
BRB,North America,Barbados,2020-07-20,1.0,7.0,0.34,,,
BRB,North America,Barbados,2020-07-21,0.0,7.0,0.35,,,
BRB,North America,Barbados,2020-07-22,1.0,7.0,0.36,,,
BRB,North America,Barbados,2020-07-23,0.0,7.0,0.38,,,
BRB,North America,Barbados,2020-07-24,0.0,7.0,0.39,,,
BRB,North America,Barbados,2020-07-25,0.0,7.0,0.4,,,
BRB,North America,Barbados,2020-07-26,2.0,7.0,0.42,,,
BRB,North America,Barbados,2020-07-27,0.0,7.0,0.44,,,
BRB,North America,Barbados,2020-07-28,2.0,7.0,0.45,,,
BRB,North America,Barbados,2020-07-29,0.0,7.0,0.47,,,
BRB,North America,Barbados,2020-07-30,0.0,7.0,0.5,,,
BRB,North America,Barbados,2020-07-31,0.0,7.0,0.52,,,
