iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
DJI,Africa,Djibouti,2020-09-20,0.0,61.0,1.05,,,
DJI,Africa,Djibouti,2020-09-21,0.0,61.0,1.02,,,
DJI,Africa,Djibouti,2020-09-22,1.0,61.0,1.01,,,
DJI,Africa,Djibouti,2020-09-23,3.0,61.0,0.96,,,
DJI,Africa,Djibouti,2020-09-24,0.0,61.0,0.95,,,
DJI,Africa,Djibouti,2020-09-25,0.0,61.0,0.94,,,
DJI,Africa,Djibouti,2020-09-26,2.0,61.0,0.91,,,
DJI,Africa,Djibouti,2020-09-27,0.0,61.0,0.89,,,
DJI,Africa,Djibouti,2020-09-28,0.0,61.0,0.88,,,
DJI,Africa,Djibouti,2020-09-29,1.0,61.0,0.88,,,
DJI,Africa,Djibouti,2020-09-30,6.0,61.0,0.88,,,
DMA,North America,Dominica,2020-08-01,0.0,,,,,
DMA,North America,Dominica,2020-08-02,0.0,,,,,
DMA,North America,Dominica,2020-08-03,0.0,,,,,
DMA,North America,Dominica,2020-08-04,0.0,,,,,
DMA,North America,Dominica,2020-08-05,0.0,,,,,
DMA,North America,Dominica,2020-08-06,0.0,,,,,
DMA,North America,Dominica,2020-08-07,0.0,,,,,
DMA,North America,Dominica,2020-08-08,0.0,,,,,
DMA,North America,Dominica,2020-08-09,0.0,,,,,
DMA,North America,Dominica,2020-08-10,0.0,,,,,
DMA,North America,Dominica,2020-08-11,0.0,,,,,
DMA,North America,Dominica,2020-08-12,0.0,,,,,
DMA,North America,Dominica,2020-08-13,0.0,,,,,
DMA,North America,Dominica,2020-08-14,0.0,,,,,
DMA,North America,Dominica,2020-08-15,0.0,,,,,
DMA,North America,Dominica,2020-08-16,0.0,,,,,
DMA,North America,Dominica,2020-08-17,0.0,,,,,
DMA,North America,Dominica,2020-08-18,0.0,,,,,
DMA,North America,Dominica,2020-08-19,0.0,,,,,
DMA,North America,Dominica,2020-08-20,0.0,,,,,
DMA,North America,Dominica,2020-08-21,0.0,,,,,
DMA,North America,Dominica,2020-08-22,1.0,,,,,
DMA,North America,Dominica,2020-08-23,0.0,,,,,
DMA,North America,Dominica,2020-08-24,0.0,,,,,
DMA,North America,Dominica,2020-08-25,1.0,,,,,
DMA,North America,Dominica,2020-08-26,0.0,,,,,
DMA,North America,Dominica,2020-08-27,0.0,,,,,
DMA,North America,Dominica,2020-08-28,0.0,,,,,
DMA,North America,Dominica,2020-08-29,0.0,,,,,
DMA,North America,Dominica,2020-08-30,0.0,,,,,
DMA,North America,Dominica,2020-08-31,0.0,,,,,
DMA,North America,Dominica,2020-09-01,0.0,,,,,
DMA,North America,Dominica,2020-09-02,0.0,,,,,
DMA,North America,Dominica,2020-09-03,0.0,,,,,
DMA,North America,Dominica,2020-09-04,0.0,,,,,
DMA,North America,Dominica,2020-09-05,2.0,,,,,
DMA,North America,Dominica,2020-09-06,0.0,,,,,
DMA,North America,Dominica,2020-09-07,0.0,,,,,
DMA,North America,Dominica,2020-09-08,0.0,,,,,
DMA,North America,Dominica,2020-09-09,0.0,,,,,
DMA,North America,Dominica,2020-09-10,2.0,,,,,
DMA,North America,Dominica,2020-09-11,0.0,,,,,
DMA,North America,Dominica,2020-09-12,0.0,,,,,
DMA,North America,Dominica,2020-09-13,0.0,,,,,
DMA,North America,Dominica,2020-09-14,0.0,,,,,
DMA,North America,Dominica,2020-09-15,0.0,,,,,
DMA,North America,Dominica,2020-09-16,0.0,,,,,
DMA,North America,Dominica,2020-09-17,0.0,,,,,
DMA,North America,Dominica,2020-09-18,0.0,,,,,
DMA,North America,Dominica,2020-09-19,0.0,,,,,
DMA,North America,Dominica,2020-09-20,0.0,,,,,
DMA,North America,Dominica,2020-09-21,0.0,,,,,
DMA,North America,Dominica,2020-09-22,0.0,,,,,
DMA,North America,Dominica,2020-09-23,0.0,,,,,
DMA,North America,Dominica,2020-09-24,0.0,,,,,
DMA,North America,Dominica,2020-09-25,0.0,,,,,
DMA,North America,Dominica,2020-09-26,0.0,,,,,
DMA,North America,Dominica,2020-09-27,0.0,,,,,
DMA,North America,Dominica,2020-09-28,6.0,,,,,
DMA,North America,Dominica,2020-09-29,0.0,,,,,
DMA,North America,Dominica,2020-09-30,0.0,,,,,
DOM,North America,Dominican Republic,2020-08-01,1734.0,1160.0,1.0,2.5,,
DOM,North America,Dominican Republic,2020-08-02,1766.0,1170.0,0.99,2.6,,
DOM,North America,Dominican Republic,2020-08-03,828.0,1178.0,0.98,3.0,,
DOM,North America,Dominican Republic,2020-08-04,874.0,1183.0,0.97,2.9,,
DOM,North America,Dominican Republic,2020-08-05,1178.0,1213.0,0.95,2.8,,
DOM,North America,Dominican Republic,2020-08-06,1365.0,1222.0,0.94,3.0,,
DOM,North America,Dominican Republic,2020-08-07,876.0,1246.0,0.93,3.2,,
DOM,North America,Dominican Republic,2020-08-08,1173.0,1259.0,0.93,3.7,,
DOM,North America,Dominican Republic,2020-08-09,1069.0,1289.0,0.92,3.9,,
DOM,North America,Dominican Republic,2020-08-10,954.0,1309.0,0.92,3.6,,
DOM,North America,Dominican Republic,2020-08-11,767.0,1328.0,0.91,3.8,,
DOM,North America,Dominican Republic,2020-08-12,595.0,1346.0,0.91,4.0,,
DOM,North America,Dominican Republic,2020-08-13,1130.0,1371.0,0.9,4.1,,
DOM,North America,Dominican Republic,2020-08-14,910.0,1393.0,0.9,4.0,,
DOM,North America,Dominican Republic,2020-08-15,1354.0,1409.0,0.89,4.1,,
DOM,North America,Dominican Republic,2020-08-16,1057.0,1438.0,0.89,4.1,,
DOM,North America,Dominican Republic,2020-08-17,764.0,1453.0,0.88,4.2,,
DOM,North America,Dominican Republic,2020-08-18,428.0,1481.0,0.88,4.4,,
DOM,North America,Dominican Republic,2020-08-19,386.0,1489.0,0.88,4.6,,
DOM,North America,Dominican Republic,2020-08-20,1004.0,1501.0,0.88,4.5,,
DOM,North America,Dominican Republic,2020-08-21,0.0,1501.0,0.88,4.9,,
DOM,North America,Dominican Republic,2020-08-22,1740.0,1533.0,0.88,5.0,,
DOM,North America,Dominican Republic,2020-08-23,694.0,1554.0,0.88,5.3,,
DOM,North America,Dominican Republic,2020-08-24,600.0,1567.0,0.88,5.5,,
DOM,North America,Dominican Republic,2020-08-25,447.0,1573.0,0.88,4.8,,
DOM,North America,Dominican Republic,2020-08-26,609.0,1585.0,0.88,5.2,,
DOM,North America,Dominican Republic,2020-08-27,340.0,1613.0,0.89,5.3,,
DOM,North America,Dominican Republic,2020-08-28,407.0,1630.0,0.89,5.7,,
DOM,North America,Dominican Republic,2020-08-29,426.0,1648.0,0.9,6.3,,
DOM,North America,Dominican Republic,2020-08-30,336.0,1673.0,0.92,6.8,,
DOM,North America,Dominican Republic,2020-08-31,509.0,1681.0,0.93,6.4,,
DOM,North America,Dominican Republic,2020-09-01,480.0,1710.0,0.95,7.3,,
DOM,North America,Dominican Republic,2020-09-02,264.0,1738.0,0.96,7.0,,
DOM,North America,Dominican Republic,2020-09-03,648.0,1765.0,0.98,6.9,,
DOM,North America,Dominican Republic,2020-09-04,1002.0,1801.0,0.99,8.5,,
DOM,North America,Dominican Republic,2020-09-05,0.0,1801.0,1.0,5.5,,
DOM,North America,Dominican Republic,2020-09-06,2147.0,1840.0,1.0,5.3,,
DOM,North America,Dominican Republic,2020-09-07,557.0,1845.0,0.99,5.2,,
DOM,North America,Dominican Republic,2020-09-08,565.0,1864.0,0.98,5.4,,
DOM,North America,Dominican Republic,2020-09-09,233.0,1889.0,0.98,5.3,,
DOM,North America,Dominican Republic,2020-09-10,806.0,1914.0,0.98,5.0,,
DOM,North America,Dominican Republic,2020-09-11,779.0,1926.0,0.98,4.3,,
DOM,North America,Dominican Republic,2020-09-12,516.0,1941.0,0.97,5.7,,
DOM,North America,Dominican Republic,2020-09-13,860.0,1953.0,0.97,5.6,,
DOM,North America,Dominican Republic,2020-09-14,568.0,1968.0,0.97,6.0,,
DOM,North America,Dominican Republic,2020-09-15,450.0,1984.0,0.97,5.5,,
DOM,North America,Dominican Republic,2020-09-16,693.0,1998.0,0.96,5.6,,
DOM,North America,Dominican Republic,2020-09-17,718.0,2009.0,0.96,5.8,,
DOM,North America,Dominican Republic,2020-09-18,615.0,2022.0,0.95,6.0,,
DOM,North America,Dominican Republic,2020-09-19,596.0,2034.0,0.95,5.8,,
DOM,North America,Dominican Republic,2020-09-20,968.0,2044.0,0.94,5.9,,
DOM,North America,Dominican Republic,2020-09-21,589.0,2047.0,0.94,5.7,,
DOM,North America,Dominican Republic,2020-09-22,494.0,2054.0,0.93,5.8,,
DOM,North America,Dominican Republic,2020-09-23,486.0,2064.0,0.93,5.9,,
DOM,North America,Dominican Republic,2020-09-24,468.0,2074.0,0.92,6.3,,
DOM,North America,Dominican Republic,2020-09-25,385.0,2076.0,0.92,6.1,,
DOM,North America,Dominican Republic,2020-09-26,475.0,2087.0,0.92,7.4,,
DOM,North America,Dominican Republic,2020-09-27,360.0,2093.0,0.93,7.4,,
DOM,North America,Dominican Republic,2020-09-28,429.0,2095.0,0.93,7.9,,
DOM,North America,Dominican Republic,2020-09-29,280.0,2098.0,0.94,8.3,,
DOM,North America,Dominican Republic,2020-09-30,234.0,2101.0,0.95,9.1,,
ECU,South America,Ecuador,2020-08-01,985.0,5702.0,1.07,,,
ECU,South America,Ecuador,2020-08-02,877.0,5736.0,1.07,,,
ECU,South America,Ecuador,2020-08-03,292.0,5750.0,1.07,,,
ECU,South America,Ecuador,2020-08-04,517.0,5767.0,1.07,,,
ECU,South America,Ecuador,2020-08-05,922.0,5808.0,1.06,,,
ECU,South America,Ecuador,2020-08-06,903.0,5847.0,1.06,,,
ECU,South America,Ecuador,2020-08-07,1671.0,5877.0,1.06,,,
ECU,South America,Ecuador,2020-08-08,1432.0,5897.0,1.06,,,
ECU,South America,Ecuador,2020-08-09,1603.0,5916.0,1.06,,,
ECU,South America,Ecuador,2020-08-10,887.0,5922.0,1.06,,,
ECU,South America,Ecuador,2020-08-11,242.0,5932.0,1.06,,,
ECU,South America,Ecuador,2020-08-12,862.0,5951.0,1.06,,,
ECU,South America,Ecuador,2020-08-13,1547.0,5984.0,1.05,,,
ECU,South America,Ecuador,2020-08-14,1233.0,6010.0,1.05,,,
ECU,South America,Ecuador,2020-08-15,1066.0,6030.0,1.05,,,
ECU,South America,Ecuador,2020-08-16,1279.0,6065.0,1.05,,,
ECU,South America,Ecuador,2020-08-17,854.0,6070.0,1.05,,,
ECU,South America,Ecuador,2020-08-18,209.0,6083.0,1.05,,,
ECU,South America,Ecuador,2020-08-19,1190.0,6105.0,1.04,,,
ECU,South America,Ecuador,2020-08-20,1534.0,6146.0,1.04,,,
ECU,South America,Ecuador,2020-08-21,1033.0,6200.0,1.04,,,
ECU,South America,Ecuador,2020-08-22,973.0,6248.0,1.04,,,
ECU,South America,Ecuador,2020-08-23,608.0,6277.0,1.04,,,
ECU,South America,Ecuador,2020-08-24,680.0,6310.0,1.04,,,
ECU,South America,Ecuador,2020-08-25,520.0,6322.0,1.04,,,
ECU,South America,Ecuador,2020-08-26,741.0,6368.0,1.04,,,
ECU,South America,Ecuador,2020-08-27,1519.0,6410.0,1.04,,,
ECU,South America,Ecuador,2020-08-28,670.0,6471.0,1.04,,,
ECU,South America,Ecuador,2020-08-29,922.0,6504.0,1.04,,,
ECU,South America,Ecuador,2020-08-30,765.0,6537.0,1.04,,,
ECU,South America,Ecuador,2020-08-31,742.0,6555.0,1.04,,,
ECU,South America,Ecuador,2020-09-01,119.0,6556.0,1.04,,,
ECU,South America,Ecuador,2020-09-02,542.0,6571.0,1.04,,,
ECU,South America,Ecuador,2020-09-03,1148.0,6619.0,1.04,,,
ECU,South America,Ecuador,2020-09-04,903.0,6648.0,1.04,,,
ECU,South America,Ecuador,2020-09-05,815.0,6674.0,1.05,,,
ECU,South America,Ecuador,2020-09-06,870.0,6724.0,1.05,,,
ECU,South America,Ecuador,2020-09-07,,10524.0,1.05,,,
ECU,South America,Ecuador,2020-09-08,308.0,10576.0,1.05,,,
ECU,South America,Ecuador,2020-09-09,665.0,10627.0,1.06,,,
ECU,South America,Ecuador,2020-09-10,1409.0,10701.0,1.06,,,
ECU,South America,Ecuador,2020-09-11,1040.0,10749.0,1.06,,,
ECU,South America,Ecuador,2020-09-12,1526.0,10836.0,1.06,,,
ECU,South America,Ecuador,2020-09-13,1719.0,10864.0,1.06,,,
ECU,South America,Ecuador,2020-09-14,2143.0,10903.0,1.06,2.5,,
ECU,South America,Ecuador,2020-09-15,317.0,10922.0,1.05,2.5,,
ECU,South America,Ecuador,2020-09-16,642.0,10963.0,1.05,3.0,,
ECU,South America,Ecuador,2020-09-17,1972.0,10996.0,1.05,2.9,,
ECU,South America,Ecuador,2020-09-18,732.0,11029.0,1.05,3.2,,
ECU,South America,Ecuador,2020-09-19,1872.0,11044.0,1.05,3.7,,
ECU,South America,Ecuador,2020-09-20,1491.0,11089.0,1.04,3.7,,
ECU,South America,Ecuador,2020-09-21,799.0,11090.0,1.04,3.6,,
ECU,South America,Ecuador,2020-09-22,292.0,11095.0,1.04,3.6,,
ECU,South America,Ecuador,2020-09-23,932.0,11126.0,1.04,3.2,,
ECU,South America,Ecuador,2020-09-24,2339.0,11171.0,1.04,3.4,,
ECU,South America,Ecuador,2020-09-25,1164.0,11213.0,1.04,3.3,,
ECU,South America,Ecuador,2020-09-26,1329.0,11236.0,1.03,3.2,,
ECU,South America,Ecuador,2020-09-27,1506.0,11273.0,1.03,3.2,,
ECU,South America,Ecuador,2020-09-28,766.0,11279.0,1.03,3.4,,
ECU,South America,Ecuador,2020-09-29,218.0,11280.0,1.03,3.7,,
ECU,South America,Ecuador,2020-09-30,784.0,11312.0,1.03,3.7,,
EGY,Africa,Egypt,2020-08-01,321.0,4805.0,0.55,,,
EGY,Africa,Egypt,2020-08-02,238.0,4834.0,0.53,,,
EGY,Africa,Egypt,2020-08-03,167.0,4865.0,0.52,,,
EGY,Africa,Egypt,2020-08-04,157.0,4888.0,0.51,,,
EGY,Africa,Egypt,2020-08-05,112.0,4912.0,0.52,,,
EGY,Africa,Egypt,2020-08-06,123.0,4930.0,0.54,,,
EGY,Africa,Egypt,2020-08-07,131.0,4951.0,0.56,,,
EGY,Africa,Egypt,2020-08-08,141.0,4971.0,0.58,,,
EGY,Africa,Egypt,2020-08-09,167.0,4992.0,0.61,,,
EGY,Africa,Egypt,2020-08-10,178.0,5009.0,0.62,,,
EGY,Africa,Egypt,2020-08-11,174.0,5035.0,0.64,,,
EGY,Africa,Egypt,2020-08-12,168.0,5059.0,0.65,,,
EGY,Africa,Egypt,2020-08-13,129.0,5085.0,0.67,,,
EGY,Africa,Egypt,2020-08-14,145.0,5107.0,0.69,,,
EGY,Africa,Egypt,2020-08-15,112.0,5124.0,0.71,,,
EGY,Africa,Egypt,2020-08-16,116.0,5141.0,0.74,,,
EGY,Africa,Egypt,2020-08-17,139.0,5160.0,0.76,,,
EGY,Africa,Egypt,2020-08-18,115.0,5173.0,0.79,,,
EGY,Africa,Egypt,2020-08-19,163.0,5184.0,0.81,,,
EGY,Africa,Egypt,2020-08-20,161.0,5197.0,0.83,,,
EGY,Africa,Egypt,2020-08-21,111.0,5212.0,0.86,,,
EGY,Africa,Egypt,2020-08-22,123.0,5231.0,0.89,,,
EGY,Africa,Egypt,2020-08-23,89.0,5243.0,0.92,,,
EGY,Africa,Egypt,2020-08-24,103.0,5262.0,0.97,,,
EGY,Africa,Egypt,2020-08-25,138.0,5280.0,1.01,,,
EGY,Africa,Egypt,2020-08-26,141.0,5298.0,1.06,,,
EGY,Africa,Egypt,2020-08-27,206.0,5317.0,1.09,,,
EGY,Africa,Egypt,2020-08-28,237.0,5342.0,1.1,,,
EGY,Africa,Egypt,2020-08-29,223.0,5362.0,1.09,,,
EGY,Africa,Egypt,2020-08-30,212.0,5376.0,1.08,,,
EGY,Africa,Egypt,2020-08-31,230.0,5399.0,1.05,,,
EGY,Africa,Egypt,2020-09-01,212.0,5421.0,1.02,,,
EGY,Africa,Egypt,2020-09-02,176.0,5440.0,1.0,,,
EGY,Africa,Egypt,2020-09-03,165.0,5461.0,0.98,,,
EGY,Africa,Egypt,2020-09-04,145.0,5479.0,0.97,,,
EGY,Africa,Egypt,2020-09-05,157.0,5495.0,0.96,,,
EGY,Africa,Egypt,2020-09-06,130.0,5511.0,0.97,,,
EGY,Africa,Egypt,2020-09-07,151.0,5530.0,0.97,,,
EGY,Africa,Egypt,2020-09-08,178.0,5541.0,0.97,,,
EGY,Africa,Egypt,2020-09-09,187.0,5560.0,0.96,,,
EGY,Africa,Egypt,2020-09-10,175.0,5577.0,0.95,,,
EGY,Africa,Egypt,2020-09-11,154.0,5590.0,0.95,,,
EGY,Africa,Egypt,2020-09-12,151.0,5607.0,0.94,,,
EGY,Africa,Egypt,2020-09-13,148.0,5627.0,0.94,,,
EGY,Africa,Egypt,2020-09-14,153.0,5648.0,0.94,,,
EGY,Africa,Egypt,2020-09-15,168.0,5661.0,0.93,,,
EGY,Africa,Egypt,2020-09-16,163.0,5679.0,0.92,,,
EGY,Africa,Egypt,2020-09-17,160.0,5696.0,0.91,,,
EGY,Africa,Egypt,2020-09-18,141.0,5715.0,0.9,,,
EGY,Africa,Egypt,2020-09-19,131.0,5733.0,0.89,,,
EGY,Africa,Egypt,2020-09-20,128.0,5750.0,0.89,,,
EGY,Africa,Egypt,2020-09-21,115.0,5770.0,0.88,,,
EGY,Africa,Egypt,2020-09-22,126.0,5787.0,0.88,,,
EGY,Africa,Egypt,2020-09-23,113.0,5806.0,0.89,,,
EGY,Africa,Egypt,2020-09-24,121.0,5822.0,0.89,,,
EGY,Africa,Egypt,2020-09-25,138.0,5835.0,0.9,,,
EGY,Africa,Egypt,2020-09-26,112.0,5853.0,0.9,,,
EGY,Africa,Egypt,2020-09-27,111.0,5869.0,0.91,,,
EGY,Africa,Egypt,2020-09-28,104.0,5883.0,0.92,,,
EGY,Africa,Egypt,2020-09-29,115.0,5901.0,0.93,,,
EGY,Africa,Egypt,2020-09-30,124.0,5914.0,0.94,,,
SLV,North America,El Salvador,2020-08-01,402.0,448.0,1.04,6.1,,
SLV,North America,El Salvador,2020-08-02,418.0,459.0,1.03,6.1,,
SLV,North America,El Salvador,2020-08-03,398.0,467.0,1.03,6.1,,
SLV,North America,El Salvador,2020-08-04,395.0,477.0,1.02,6.0,,
SLV,North America,El Salvador,2020-08-05,419.0,486.0,1.02,6.0,,
SLV,North America,El Salvador,2020-08-06,439.0,498.0,1.01,5.9,,
SLV,North America,El Salvador,2020-08-07,425.0,513.0,1.01,5.9,,
SLV,North America,El Salvador,2020-08-08,418.0,520.0,1.0,5.8,,
SLV,North America,El Salvador,2020-08-09,434.0,536.0,0.99,5.7,,
SLV,North America,El Salvador,2020-08-10,445.0,549.0,0.99,5.7,,
SLV,North America,El Salvador,2020-08-11,449.0,563.0,0.98,5.9,,
SLV,North America,El Salvador,2020-08-12,397.0,570.0,0.97,6.1,,
SLV,North America,El Salvador,2020-08-13,375.0,577.0,0.97,6.2,,
SLV,North America,El Salvador,2020-08-14,349.0,584.0,0.96,6.6,,
SLV,North America,El Salvador,2020-08-15,321.0,595.0,0.96,6.9,,
SLV,North America,El Salvador,2020-08-16,305.0,603.0,0.95,7.5,,
SLV,North America,El Salvador,2020-08-17,293.0,612.0,0.95,7.9,,
SLV,North America,El Salvador,2020-08-18,281.0,618.0,0.94,8.4,,
SLV,North America,El Salvador,2020-08-19,269.0,625.0,0.94,8.8,,
SLV,North America,El Salvador,2020-08-20,255.0,633.0,0.93,9.2,,
SLV,North America,El Salvador,2020-08-21,247.0,640.0,0.93,9.5,,
SLV,North America,El Salvador,2020-08-22,236.0,646.0,0.92,10.1,,
SLV,North America,El Salvador,2020-08-23,220.0,654.0,0.92,10.6,,
SLV,North America,El Salvador,2020-08-24,202.0,661.0,0.92,11.2,,
SLV,North America,El Salvador,2020-08-25,189.0,669.0,0.91,12.0,,
SLV,North America,El Salvador,2020-08-26,175.0,678.0,0.91,13.0,,
SLV,North America,El Salvador,2020-08-27,154.0,687.0,0.91,14.3,,
SLV,North America,El Salvador,2020-08-28,144.0,694.0,0.91,15.4,,
SLV,North America,El Salvador,2020-08-29,131.0,702.0,0.91,16.9,,
SLV,North America,El Salvador,2020-08-30,122.0,708.0,0.91,18.9,,
SLV,North America,El Salvador,2020-08-31,98.0,713.0,0.91,20.8,,
SLV,North America,El Salvador,2020-09-01,94.0,717.0,0.91,22.7,,
SLV,North America,El Salvador,2020-09-02,91.0,724.0,0.91,24.4,,
SLV,North America,El Salvador,2020-09-03,84.0,731.0,0.92,25.0,,
SLV,North America,El Salvador,2020-09-04,96.0,739.0,0.92,25.6,,
SLV,North America,El Salvador,2020-09-05,99.0,744.0,0.92,25.6,,
SLV,North America,El Salvador,2020-09-06,107.0,752.0,0.92,25.6,,
SLV,North America,El Salvador,2020-09-07,102.0,759.0,0.93,25.0,,
SLV,North America,El Salvador,2020-09-08,105.0,764.0,0.93,25.0,,
SLV,North America,El Salvador,2020-09-09,98.0,765.0,0.94,25.0,,
SLV,North America,El Salvador,2020-09-10,91.0,770.0,0.94,25.6,,
SLV,North America,El Salvador,2020-09-11,86.0,774.0,0.95,26.3,,
SLV,North America,El Salvador,2020-09-12,85.0,777.0,0.95,27.8,,
SLV,North America,El Salvador,2020-09-13,78.0,782.0,0.96,28.6,,
SLV,North America,El Salvador,2020-09-14,77.0,785.0,0.96,30.3,,
SLV,North America,El Salvador,2020-09-15,81.0,788.0,0.97,31.2,,
SLV,North America,El Salvador,2020-09-16,79.0,792.0,0.98,31.2,,
SLV,North America,El Salvador,2020-09-17,75.0,796.0,0.98,30.3,,
SLV,North America,El Salvador,2020-09-18,86.0,801.0,0.99,29.4,,
SLV,North America,El Salvador,2020-09-19,97.0,804.0,1.0,27.0,,
SLV,North America,El Salvador,2020-09-20,82.0,808.0,1.0,22.7,,
SLV,North America,El Salvador,2020-09-21,125.0,811.0,1.01,21.7,,
SLV,North America,El Salvador,2020-09-22,245.0,812.0,1.01,19.2,,
SLV,North America,El Salvador,2020-09-23,0.0,814.0,1.02,17.9,,
SLV,North America,El Salvador,2020-09-24,156.0,819.0,1.02,18.9,,
SLV,North America,El Salvador,2020-09-25,247.0,823.0,1.02,18.9,,
SLV,North America,El Salvador,2020-09-26,214.0,823.0,1.02,19.2,,
SLV,North America,El Salvador,2020-09-27,0.0,826.0,1.02,20.8,,
SLV,North America,El Salvador,2020-09-28,215.0,826.0,1.02,21.3,,
SLV,North America,El Salvador,2020-09-29,179.0,831.0,1.02,23.8,,
SLV,North America,El Salvador,2020-09-30,172.0,839.0,1.02,26.3,,
OWID_ENG,Europe,England,2020-08-01,,,,,,
OWID_ENG,Europe,England,2020-08-02,,,,,,
OWID_ENG,Europe,England,2020-08-03,,,,,,
OWID_ENG,Europe,England,2020-08-04,,,,,,
OWID_ENG,Europe,England,2020-08-05,,,,,,
OWID_ENG,Europe,England,2020-08-06,,,,,,
OWID_ENG,Europe,England,2020-08-07,,,,,,
OWID_ENG,Europe,England,2020-08-08,,,,,,
OWID_ENG,Europe,England,2020-08-09,,,,,,
OWID_ENG,Europe,England,2020-08-10,,,,,,
OWID_ENG,Europe,England,2020-08-11,,,,,,
OWID_ENG,Europe,England,2020-08-12,,,,,,
OWID_ENG,Europe,England,2020-08-13,,,,,,
OWID_ENG,Europe,England,2020-08-14,,,,,,
OWID_ENG,Europe,England,2020-08-15,,,,,,
OWID_ENG,Europe,England,2020-08-16,,,,,,
OWID_ENG,Europe,England,2020-08-17,,,,,,
OWID_ENG,Europe,England,2020-08-18,,,,,,
OWID_ENG,Europe,England,2020-08-19,,,,,,
OWID_ENG,Europe,England,2020-08-20,,,,,,
OWID_ENG,Europe,England,2020-08-21,,,,,,
OWID_ENG,Europe,England,2020-08-22,,,,,,
OWID_ENG,Europe,England,2020-08-23,,,,,,
OWID_ENG,Europe,England,2020-08-24,,,,,,
OWID_ENG,Europe,England,2020-08-25,,,,,,
OWID_ENG,Europe,England,2020-08-26,,,,,,
OWID_ENG,Europe,England,2020-08-27,,,,,,
OWID_ENG,Europe,England,2020-08-28,,,,,,
OWID_ENG,Europe,England,2020-08-29,,,,,,
OWID_ENG,Europe,England,2020-08-30,,,,,,
OWID_ENG,Europe,England,2020-08-31,,,,,,
OWID_ENG,Europe,England,2020-09-01,,,,,,
OWID_ENG,Europe,England,2020-09-02,,,,,,
OWID_ENG,Europe,England,2020-09-03,,,,,,
OWID_ENG,Europe,England,2020-09-04,,,,,,
OWID_ENG,Europe,England,2020-09-05,,,,,,
OWID_ENG,Europe,England,2020-09-06,,,,,,
OWID_ENG,Europe,England,2020-09-07,,,,,,
OWID_ENG,Europe,England,2020-09-08,,,,,,
OWID_ENG,Europe,England,2020-09-09,,,,,,
OWID_ENG,Europe,England,2020-09-10,,,,,,
OWID_ENG,Europe,England,2020-09-11,,,,,,
OWID_ENG,Europe,England,2020-09-12,,,,,,
OWID_ENG,Europe,England,2020-09-13,,,,,,
OWID_ENG,Europe,England,2020-09-14,,,,,,
OWID_ENG,Europe,England,2020-09-15,,,,,,
OWID_ENG,Europe,England,2020-09-16,,,,,,
OWID_ENG,Europe,England,2020-09-17,,,,,,
OWID_ENG,Europe,England,2020-09-18,,,,,,
OWID_ENG,Europe,England,2020-09-19,,,,,,
OWID_ENG,Europe,England,2020-09-20,,,,,,
OWID_ENG,Europe,England,2020-09-21,,,,,,
OWID_ENG,Europe,England,2020-09-22,,,,,,
OWID_ENG,Europe,England,2020-09-23,,,,,,
OWID_ENG,Europe,England,2020-09-24,,,,,,
OWID_ENG,Europe,England,2020-09-25,,,,,,
OWID_ENG,Europe,England,2020-09-26,,,,,,
OWID_ENG,Europe,England,2020-09-27,,,,,,
OWID_ENG,Europe,England,2020-09-28,,,,,,
OWID_ENG,Europe,England,2020-09-29,,,,,,
OWID_ENG,Europe,England,2020-09-30,,,,,,
GNQ,Africa,Equatorial Guinea,2020-08-01,0.0,83.0,0.18,,,
GNQ,Africa,Equatorial Guinea,2020-08-02,0.0,83.0,0.19,,,
GNQ,Africa,Equatorial Guinea,2020-08-03,0.0,83.0,0.2,,,
GNQ,Africa,Equatorial Guinea,2020-08-04,0.0,83.0,0.2,,,
GNQ,Africa,Equatorial Guinea,2020-08-05,0.0,83.0,0.21,,,
GNQ,Africa,Equatorial Guinea,2020-08-06,0.0,83.0,0.22,,,
GNQ,Africa,Equatorial Guinea,2020-08-07,0.0,83.0,0.23,,,
GNQ,Africa,Equatorial Guinea,2020-08-08,0.0,83.0,0.24,,,
GNQ,Africa,Equatorial Guinea,2020-08-09,0.0,83.0,0.25,,,
GNQ,Africa,Equatorial Guinea,2020-08-10,0.0,83.0,0.26,,,
GNQ,Africa,Equatorial Guinea,2020-08-11,0.0,83.0,0.27,,,
GNQ,Africa,Equatorial Guinea,2020-08-12,0.0,83.0,0.28,,,
GNQ,Africa,Equatorial Guinea,2020-08-13,0.0,83.0,0.29,,,
GNQ,Africa,Equatorial Guinea,2020-08-14,0.0,83.0,0.31,,,
GNQ,Africa,Equatorial Guinea,2020-08-15,0.0,83.0,0.32,,,
GNQ,Africa,Equatorial Guinea,2020-08-16,0.0,83.0,0.34,,,
GNQ,Africa,Equatorial Guinea,2020-08-17,0.0,83.0,0.35,,,
GNQ,Africa,Equatorial Guinea,2020-08-18,0.0,83.0,0.37,,,
GNQ,Africa,Equatorial Guinea,2020-08-19,0.0,83.0,0.38,,,
GNQ,Africa,Equatorial Guinea,2020-08-20,0.0,83.0,0.39,,,
GNQ,Africa,Equatorial Guinea,2020-08-21,105.0,83.0,0.4,,,
